exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count
binance,usdm_futures,RIVERUSDT,1m,1778844300000,1778844359999,7.759000,7.764000,7.733000,7.740000,7870.3,61008.4977000,899
binance,usdm_futures,RIVERUSDT,1m,1778844360000,1778844419999,7.741000,7.744000,7.713000,7.740000,9296.5,71835.4067000,1120
binance,usdm_futures,RIVERUSDT,1m,1778844420000,1778844479999,7.741000,7.762000,7.740000,7.751000,5804.2,44991.5655000,628
binance,usdm_futures,RIVERUSDT,1m,1778844480000,1778844539999,7.751000,7.766000,7.750000,7.765000,3147.1,24418.2583000,542
binance,usdm_futures,RIVERUSDT,1m,1778844540000,1778844599999,7.764000,7.769000,7.745000,7.750000,5254.3,40756.4071000,711
binance,usdm_futures,RIVERUSDT,1m,1778844600000,1778844659999,7.750000,7.771000,7.742000,7.765000,5907.9,45816.6034000,715
binance,usdm_futures,RIVERUSDT,1m,1778844660000,1778844719999,7.764000,7.794000,7.745000,7.792000,14561.2,113235.1912000,1383
binance,usdm_futures,RIVERUSDT,1m,1778844720000,1778844779999,7.791000,7.860000,7.752000,7.822000,84630.9,660879.4277000,5902
binance,usdm_futures,RIVERUSDT,1m,1778844780000,1778844839999,7.823000,7.860000,7.767000,7.770000,28369.5,222097.1630000,2502
binance,usdm_futures,RIVERUSDT,1m,1778844840000,1778844899999,7.770000,7.781000,7.711000,7.743000,27695.0,214293.2098000,2841
binance,usdm_futures,RIVERUSDT,1m,1778844900000,1778844959999,7.742000,7.774000,7.742000,7.752000,9607.4,74557.7210000,1049
binance,usdm_futures,RIVERUSDT,1m,1778844960000,1778845019999,7.754000,7.755000,7.721000,7.740000,9694.3,74997.3947000,1164
binance,usdm_futures,RIVERUSDT,1m,1778845020000,1778845079999,7.739000,7.759000,7.722000,7.722000,21970.3,170074.4231000,1228
binance,usdm_futures,RIVERUSDT,1m,1778845080000,1778845139999,7.721000,7.735000,7.676000,7.697000,37615.3,289762.5470000,2235
binance,usdm_futures,RIVERUSDT,1m,1778845140000,1778845199999,7.696000,7.759000,7.694000,7.749000,13075.3,101030.5185000,1277
binance,usdm_futures,RIVERUSDT,1m,1778845200000,1778845259999,7.749000,7.755000,7.727000,7.727000,7458.2,57734.2249000,730
binance,usdm_futures,RIVERUSDT,1m,1778845260000,1778845319999,7.729000,7.731000,7.701000,7.711000,6311.2,48677.9338000,708
binance,usdm_futures,RIVERUSDT,1m,1778845320000,1778845379999,7.712000,7.725000,7.695000,7.722000,4889.7,37711.5520000,670
binance,usdm_futures,RIVERUSDT,1m,1778845380000,1778845439999,7.722000,7.724000,7.690000,7.708000,7127.2,54889.8596000,747
binance,usdm_futures,RIVERUSDT,1m,1778845440000,1778845499999,7.709000,7.721000,7.708000,7.714000,5765.6,44484.2167000,579
binance,usdm_futures,RIVERUSDT,1m,1778845500000,1778845559999,7.715000,7.727000,7.701000,7.721000,7716.6,59557.3146000,646
binance,usdm_futures,RIVERUSDT,1m,1778845560000,1778845619999,7.720000,7.720000,7.693000,7.706000,4930.9,37986.1067000,660
binance,usdm_futures,RIVERUSDT,1m,1778845620000,1778845679999,7.707000,7.730000,7.692000,7.730000,8229.6,63462.8021000,740
binance,usdm_futures,RIVERUSDT,1m,1778845680000,1778845739999,7.730000,7.768000,7.730000,7.748000,7574.0,58729.6718000,916
binance,usdm_futures,RIVERUSDT,1m,1778845740000,1778845799999,7.747000,7.752000,7.729000,7.741000,9738.6,75383.4975000,906
binance,usdm_futures,RIVERUSDT,1m,1778845800000,1778845859999,7.741000,7.765000,7.736000,7.760000,4243.6,32903.6281000,537
binance,usdm_futures,RIVERUSDT,1m,1778845860000,1778845919999,7.759000,7.766000,7.751000,7.752000,2959.2,22954.8720000,387
binance,usdm_futures,RIVERUSDT,1m,1778845920000,1778845979999,7.751000,7.772000,7.747000,7.761000,4504.3,34955.8229000,543
binance,usdm_futures,RIVERUSDT,1m,1778845980000,1778846039999,7.762000,7.787000,7.759000,7.782000,7166.8,55746.2313000,789
binance,usdm_futures,RIVERUSDT,1m,1778846040000,1778846099999,7.782000,7.843000,7.776000,7.799000,26373.9,206082.0130000,2093
binance,usdm_futures,RIVERUSDT,1m,1778846100000,1778846159999,7.798000,7.798000,7.756000,7.769000,8081.2,62816.7175000,1205
binance,usdm_futures,RIVERUSDT,1m,1778846160000,1778846219999,7.769000,7.783000,7.756000,7.760000,6647.5,51656.4608000,819
binance,usdm_futures,RIVERUSDT,1m,1778846220000,1778846279999,7.760000,7.770000,7.729000,7.734000,12264.7,94999.1677000,1108
binance,usdm_futures,RIVERUSDT,1m,1778846280000,1778846339999,7.734000,7.752000,7.723000,7.732000,6629.8,51288.0753000,844
binance,usdm_futures,RIVERUSDT,1m,1778846340000,1778846399999,7.732000,7.752000,7.722000,7.743000,6451.9,49929.8923000,698
binance,usdm_futures,RIVERUSDT,1m,1778846400000,1778846459999,7.741000,7.769000,7.732000,7.756000,5598.7,43425.7707000,867
binance,usdm_futures,RIVERUSDT,1m,1778846460000,1778846519999,7.755000,7.767000,7.743000,7.766000,4063.5,31495.2706000,519
binance,usdm_futures,RIVERUSDT,1m,1778846520000,1778846579999,7.767000,7.775000,7.754000,7.771000,5818.5,45180.3206000,765
binance,usdm_futures,RIVERUSDT,1m,1778846580000,1778846639999,7.771000,7.802000,7.760000,7.763000,8363.7,65091.1378000,1075
binance,usdm_futures,RIVERUSDT,1m,1778846640000,1778846699999,7.764000,7.771000,7.758000,7.762000,4190.8,32539.5336000,439
binance,usdm_futures,RIVERUSDT,1m,1778846700000,1778846759999,7.761000,7.775000,7.745000,7.754000,9213.7,71492.7509000,812
binance,usdm_futures,RIVERUSDT,1m,1778846760000,1778846819999,7.755000,7.776000,7.751000,7.762000,6851.3,53179.7539000,786
binance,usdm_futures,RIVERUSDT,1m,1778846820000,1778846879999,7.764000,7.784000,7.756000,7.780000,5402.2,41982.5667000,582
binance,usdm_futures,RIVERUSDT,1m,1778846880000,1778846939999,7.780000,7.785000,7.770000,7.777000,4621.9,35936.4228000,548
binance,usdm_futures,RIVERUSDT,1m,1778846940000,1778846999999,7.777000,7.822000,7.777000,7.810000,11386.0,88830.9143000,1248
binance,usdm_futures,RIVERUSDT,1m,1778847000000,1778847059999,7.810000,7.823000,7.776000,7.801000,10280.5,80213.7848000,1200
binance,usdm_futures,RIVERUSDT,1m,1778847060000,1778847119999,7.805000,7.812000,7.762000,7.777000,6843.4,53252.9392000,898
binance,usdm_futures,RIVERUSDT,1m,1778847120000,1778847179999,7.778000,7.795000,7.778000,7.790000,5847.5,45541.2194000,645
binance,usdm_futures,RIVERUSDT,1m,1778847180000,1778847239999,7.788000,7.800000,7.771000,7.784000,7474.7,58183.0398000,787
binance,usdm_futures,RIVERUSDT,1m,1778847240000,1778847299999,7.779000,7.784000,7.752000,7.755000,5543.7,43035.0627000,686
binance,usdm_futures,RIVERUSDT,1m,1778847300000,1778847359999,7.755000,7.771000,7.720000,7.768000,13119.7,101565.6465000,1407
binance,usdm_futures,RIVERUSDT,1m,1778847360000,1778847419999,7.768000,7.797000,7.768000,7.775000,6664.6,51863.2714000,725
binance,usdm_futures,RIVERUSDT,1m,1778847420000,1778847479999,7.775000,7.790000,7.624000,7.636000,85133.6,655366.9386000,5967
binance,usdm_futures,RIVERUSDT,1m,1778847480000,1778847539999,7.636000,7.669000,7.527000,7.582000,116240.6,881990.7994000,8921
binance,usdm_futures,RIVERUSDT,1m,1778847540000,1778847599999,7.582000,7.627000,7.581000,7.614000,22674.9,172486.3443000,1922
binance,usdm_futures,RIVERUSDT,1m,1778847600000,1778847659999,7.614000,7.636000,7.609000,7.632000,17920.8,136606.9137000,1483
binance,usdm_futures,RIVERUSDT,1m,1778847660000,1778847719999,7.632000,7.649000,7.627000,7.648000,7523.5,57479.7685000,1103
binance,usdm_futures,RIVERUSDT,1m,1778847720000,1778847779999,7.647000,7.666000,7.641000,7.654000,9928.2,75963.4356000,919
binance,usdm_futures,RIVERUSDT,1m,1778847780000,1778847839999,7.653000,7.653000,7.626000,7.644000,5594.3,42751.7760000,802
binance,usdm_futures,RIVERUSDT,1m,1778847840000,1778847899999,7.644000,7.653000,7.625000,7.635000,8575.0,65468.9681000,1126
binance,usdm_futures,RIVERUSDT,1m,1778847900000,1778847959999,7.637000,7.640000,7.606000,7.615000,9578.4,72963.3792000,1097
binance,usdm_futures,RIVERUSDT,1m,1778847960000,1778848019999,7.614000,7.619000,7.553000,7.591000,33556.0,254532.7981000,2768
binance,usdm_futures,RIVERUSDT,1m,1778848020000,1778848079999,7.592000,7.620000,7.590000,7.610000,9523.2,72441.3825000,1074
binance,usdm_futures,RIVERUSDT,1m,1778848080000,1778848139999,7.610000,7.622000,7.602000,7.618000,4375.1,33306.2032000,572
binance,usdm_futures,RIVERUSDT,1m,1778848140000,1778848199999,7.618000,7.623000,7.595000,7.602000,5784.5,43994.1091000,510
binance,usdm_futures,RIVERUSDT,1m,1778848200000,1778848259999,7.602000,7.617000,7.574000,7.575000,9820.5,74582.9793000,981
binance,usdm_futures,RIVERUSDT,1m,1778848260000,1778848319999,7.575000,7.608000,7.565000,7.593000,9912.8,75210.7306000,1114
binance,usdm_futures,RIVERUSDT,1m,1778848320000,1778848379999,7.592000,7.639000,7.592000,7.634000,9011.5,68664.4788000,1087
binance,usdm_futures,RIVERUSDT,1m,1778848380000,1778848439999,7.634000,7.649000,7.631000,7.637000,7501.9,57314.4929000,818
binance,usdm_futures,RIVERUSDT,1m,1778848440000,1778848499999,7.638000,7.647000,7.620000,7.647000,4320.9,32975.4959000,563
binance,usdm_futures,RIVERUSDT,1m,1778848500000,1778848559999,7.646000,7.650000,7.616000,7.617000,6583.0,50258.0972000,630
binance,usdm_futures,RIVERUSDT,1m,1778848560000,1778848619999,7.616000,7.630000,7.600000,7.627000,6680.1,50864.0363000,715
binance,usdm_futures,RIVERUSDT,1m,1778848620000,1778848679999,7.628000,7.667000,7.626000,7.663000,7846.9,60030.3329000,761
binance,usdm_futures,RIVERUSDT,1m,1778848680000,1778848739999,7.663000,7.712000,7.660000,7.701000,20890.4,160697.9588000,1886
binance,usdm_futures,RIVERUSDT,1m,1778848740000,1778848799999,7.700000,7.700000,7.684000,7.696000,5887.3,45279.5297000,631
binance,usdm_futures,RIVERUSDT,1m,1778848800000,1778848859999,7.697000,7.699000,7.658000,7.662000,10925.6,83834.7019000,954
binance,usdm_futures,RIVERUSDT,1m,1778848860000,1778848919999,7.662000,7.678000,7.659000,7.674000,3477.9,26672.5997000,422
binance,usdm_futures,RIVERUSDT,1m,1778848920000,1778848979999,7.674000,7.676000,7.660000,7.671000,4313.0,33074.4035000,429
binance,usdm_futures,RIVERUSDT,1m,1778848980000,1778849039999,7.671000,7.689000,7.671000,7.684000,6544.2,50280.8283000,552
binance,usdm_futures,RIVERUSDT,1m,1778849040000,1778849099999,7.684000,7.684000,7.662000,7.663000,4084.2,31330.4910000,412
binance,usdm_futures,RIVERUSDT,1m,1778849100000,1778849159999,7.662000,7.662000,7.586000,7.602000,19204.1,146355.8073000,1577
binance,usdm_futures,RIVERUSDT,1m,1778849160000,1778849219999,7.602000,7.621000,7.599000,7.606000,5275.1,40137.4259000,722
binance,usdm_futures,RIVERUSDT,1m,1778849220000,1778849279999,7.607000,7.613000,7.584000,7.601000,11330.5,86082.2647000,1204
binance,usdm_futures,RIVERUSDT,1m,1778849280000,1778849339999,7.600000,7.601000,7.574000,7.598000,6916.3,52466.2412000,815
binance,usdm_futures,RIVERUSDT,1m,1778849340000,1778849399999,7.599000,7.621000,7.591000,7.619000,8001.2,60864.1481000,611
binance,usdm_futures,RIVERUSDT,1m,1778849400000,1778849459999,7.619000,7.630000,7.593000,7.593000,7764.6,59066.7143000,567
binance,usdm_futures,RIVERUSDT,1m,1778849460000,1778849519999,7.595000,7.604000,7.588000,7.602000,3963.1,30096.5562000,349
binance,usdm_futures,RIVERUSDT,1m,1778849520000,1778849579999,7.604000,7.616000,7.592000,7.615000,5993.0,45578.9633000,560
binance,usdm_futures,RIVERUSDT,1m,1778849580000,1778849639999,7.615000,7.628000,7.611000,7.620000,3281.6,25004.3990000,424
binance,usdm_futures,RIVERUSDT,1m,1778849640000,1778849699999,7.620000,7.637000,7.608000,7.635000,6946.3,52961.3372000,625
binance,usdm_futures,RIVERUSDT,1m,1778849700000,1778849759999,7.635000,7.637000,7.610000,7.622000,6155.3,46896.4355000,571
binance,usdm_futures,RIVERUSDT,1m,1778849760000,1778849819999,7.621000,7.641000,7.617000,7.631000,5375.5,41012.5222000,573
binance,usdm_futures,RIVERUSDT,1m,1778849820000,1778849879999,7.631000,7.654000,7.631000,7.642000,3884.2,29690.6961000,550
binance,usdm_futures,RIVERUSDT,1m,1778849880000,1778849939999,7.643000,7.652000,7.636000,7.646000,3414.9,26102.2873000,325
binance,usdm_futures,RIVERUSDT,1m,1778849940000,1778849999999,7.645000,7.660000,7.644000,7.658000,2609.1,19974.5095000,337
binance,usdm_futures,RIVERUSDT,1m,1778850000000,1778850059999,7.660000,7.681000,7.657000,7.667000,10605.5,81298.3632000,1011
binance,usdm_futures,RIVERUSDT,1m,1778850060000,1778850119999,7.667000,7.669000,7.643000,7.667000,5513.3,42219.7803000,734
binance,usdm_futures,RIVERUSDT,1m,1778850120000,1778850179999,7.668000,7.693000,7.664000,7.674000,9291.7,71352.7268000,996
binance,usdm_futures,RIVERUSDT,1m,1778850180000,1778850239999,7.675000,7.698000,7.665000,7.693000,9896.8,76052.0095000,1092
binance,usdm_futures,RIVERUSDT,1m,1778850240000,1778850299999,7.692000,7.694000,7.678000,7.683000,4890.0,37583.1547000,554
binance,usdm_futures,RIVERUSDT,1m,1778850300000,1778850359999,7.683000,7.696000,7.682000,7.693000,7088.9,54501.5408000,537
binance,usdm_futures,RIVERUSDT,1m,1778850360000,1778850419999,7.693000,7.699000,7.682000,7.699000,4445.3,34195.1376000,356
binance,usdm_futures,RIVERUSDT,1m,1778850420000,1778850479999,7.698000,7.717000,7.694000,7.711000,7672.0,59119.7979000,869
binance,usdm_futures,RIVERUSDT,1m,1778850480000,1778850539999,7.710000,7.745000,7.707000,7.734000,14689.2,113494.6526000,1264
binance,usdm_futures,RIVERUSDT,1m,1778850540000,1778850599999,7.734000,7.762000,7.726000,7.756000,11846.3,91761.5039000,1031
binance,usdm_futures,RIVERUSDT,1m,1778850600000,1778850659999,7.756000,7.777000,7.756000,7.765000,13429.8,104324.1254000,1076
binance,usdm_futures,RIVERUSDT,1m,1778850660000,1778850719999,7.765000,7.820000,7.765000,7.796000,28153.4,219427.6397000,1905
binance,usdm_futures,RIVERUSDT,1m,1778850720000,1778850779999,7.798000,7.805000,7.765000,7.767000,8829.0,68701.4763000,1033
binance,usdm_futures,RIVERUSDT,1m,1778850780000,1778850839999,7.768000,7.772000,7.752000,7.756000,14581.7,113182.2887000,1130
binance,usdm_futures,RIVERUSDT,1m,1778850840000,1778850899999,7.756000,7.779000,7.755000,7.762000,7398.0,57478.4416000,698
binance,usdm_futures,RIVERUSDT,1m,1778850900000,1778850959999,7.762000,7.787000,7.758000,7.774000,10235.0,79524.5888000,657
binance,usdm_futures,RIVERUSDT,1m,1778850960000,1778851019999,7.775000,7.800000,7.770000,7.798000,12215.8,95149.9179000,928
binance,usdm_futures,RIVERUSDT,1m,1778851020000,1778851079999,7.799000,7.839000,7.795000,7.829000,33219.1,259836.5881000,2346
binance,usdm_futures,RIVERUSDT,1m,1778851080000,1778851139999,7.829000,7.958000,7.812000,7.898000,81004.7,639150.5030000,6504
binance,usdm_futures,RIVERUSDT,1m,1778851140000,1778851199999,7.899000,7.906000,7.832000,7.875000,28566.2,224691.1675000,2944
binance,usdm_futures,RIVERUSDT,1m,1778851200000,1778851259999,7.874000,7.879000,7.845000,7.861000,20131.5,158213.6297000,1932
binance,usdm_futures,RIVERUSDT,1m,1778851260000,1778851319999,7.862000,7.876000,7.808000,7.835000,18472.4,145056.1990000,1661
binance,usdm_futures,RIVERUSDT,1m,1778851320000,1778851379999,7.836000,7.864000,7.836000,7.851000,10274.6,80693.3581000,908
binance,usdm_futures,RIVERUSDT,1m,1778851380000,1778851439999,7.851000,7.868000,7.850000,7.865000,4953.7,38930.1532000,650
binance,usdm_futures,RIVERUSDT,1m,1778851440000,1778851499999,7.867000,7.883000,7.853000,7.857000,11281.3,88748.1831000,1175
binance,usdm_futures,RIVERUSDT,1m,1778851500000,1778851559999,7.855000,7.862000,7.819000,7.848000,14310.1,112227.7800000,1444
binance,usdm_futures,RIVERUSDT,1m,1778851560000,1778851619999,7.850000,7.851000,7.832000,7.844000,6099.4,47825.3354000,661
binance,usdm_futures,RIVERUSDT,1m,1778851620000,1778851679999,7.845000,7.855000,7.834000,7.855000,9881.9,77501.4061000,988
binance,usdm_futures,RIVERUSDT,1m,1778851680000,1778851739999,7.855000,7.873000,7.839000,7.846000,12646.0,99338.3511000,1140
binance,usdm_futures,RIVERUSDT,1m,1778851740000,1778851799999,7.847000,7.862000,7.823000,7.836000,8107.0,63594.3316000,1061
binance,usdm_futures,RIVERUSDT,1m,1778851800000,1778851859999,7.837000,7.839000,7.796000,7.824000,19768.2,154561.0272000,2188
binance,usdm_futures,RIVERUSDT,1m,1778851860000,1778851919999,7.823000,7.823000,7.685000,7.733000,62264.9,482078.8028000,5076
binance,usdm_futures,RIVERUSDT,1m,1778851920000,1778851979999,7.732000,7.752000,7.693000,7.744000,29738.3,229492.2638000,2761
binance,usdm_futures,RIVERUSDT,1m,1778851980000,1778852039999,7.744000,7.778000,7.734000,7.753000,14960.9,116031.2443000,2036
binance,usdm_futures,RIVERUSDT,1m,1778852040000,1778852099999,7.754000,7.779000,7.738000,7.774000,6862.0,53233.5278000,1210
binance,usdm_futures,RIVERUSDT,1m,1778852100000,1778852159999,7.774000,7.776000,7.705000,7.714000,15993.5,123712.0649000,1924
binance,usdm_futures,RIVERUSDT,1m,1778852160000,1778852219999,7.712000,7.717000,7.689000,7.707000,15477.8,119205.6914000,1806
binance,usdm_futures,RIVERUSDT,1m,1778852220000,1778852279999,7.707000,7.735000,7.706000,7.711000,7278.3,56191.3047000,1116
binance,usdm_futures,RIVERUSDT,1m,1778852280000,1778852339999,7.710000,7.715000,7.638000,7.692000,44538.0,341380.8785000,3847
binance,usdm_futures,RIVERUSDT,1m,1778852340000,1778852399999,7.692000,7.694000,7.645000,7.650000,12810.0,98216.5382000,1550
binance,usdm_futures,RIVERUSDT,1m,1778852400000,1778852459999,7.649000,7.719000,7.644000,7.704000,19863.1,152809.5111000,1877
binance,usdm_futures,RIVERUSDT,1m,1778852460000,1778852519999,7.705000,7.713000,7.687000,7.692000,10312.2,79407.5488000,1126
binance,usdm_futures,RIVERUSDT,1m,1778852520000,1778852579999,7.694000,7.705000,7.640000,7.647000,10602.7,81222.4765000,1670
binance,usdm_futures,RIVERUSDT,1m,1778852580000,1778852639999,7.649000,7.651000,7.591000,7.612000,29321.2,223397.8904000,3341
binance,usdm_futures,RIVERUSDT,1m,1778852640000,1778852699999,7.609000,7.612000,7.546000,7.553000,53612.1,406000.6484000,4915
binance,usdm_futures,RIVERUSDT,1m,1778852700000,1778852759999,7.552000,7.611000,7.536000,7.585000,37619.0,284886.2574000,3553
binance,usdm_futures,RIVERUSDT,1m,1778852760000,1778852819999,7.587000,7.651000,7.553000,7.638000,24464.1,186124.4987000,2699
binance,usdm_futures,RIVERUSDT,1m,1778852820000,1778852879999,7.641000,7.650000,7.612000,7.634000,12235.6,93405.8041000,1615
binance,usdm_futures,RIVERUSDT,1m,1778852880000,1778852939999,7.634000,7.667000,7.620000,7.627000,13504.7,103180.9419000,1552
binance,usdm_futures,RIVERUSDT,1m,1778852940000,1778852999999,7.626000,7.637000,7.575000,7.618000,17048.4,129629.6969000,1704
binance,usdm_futures,RIVERUSDT,1m,1778853000000,1778853059999,7.618000,7.620000,7.565000,7.583000,10140.2,76933.1484000,1491
binance,usdm_futures,RIVERUSDT,1m,1778853060000,1778853119999,7.583000,7.585000,7.474000,7.541000,83034.0,624189.6460000,6450
binance,usdm_futures,RIVERUSDT,1m,1778853120000,1778853179999,7.540000,7.575000,7.529000,7.555000,18854.7,142350.0525000,2069
binance,usdm_futures,RIVERUSDT,1m,1778853180000,1778853239999,7.551000,7.606000,7.550000,7.595000,15485.8,117320.0034000,1854
binance,usdm_futures,RIVERUSDT,1m,1778853240000,1778853299999,7.595000,7.648000,7.595000,7.639000,13238.1,100951.7241000,1730
binance,usdm_futures,RIVERUSDT,1m,1778853300000,1778853359999,7.637000,7.643000,7.616000,7.631000,10386.1,79231.2645000,1238
binance,usdm_futures,RIVERUSDT,1m,1778853360000,1778853419999,7.629000,7.670000,7.623000,7.630000,12870.2,98472.8672000,1599
binance,usdm_futures,RIVERUSDT,1m,1778853420000,1778853479999,7.629000,7.648000,7.610000,7.647000,13144.2,100305.9467000,1405
binance,usdm_futures,RIVERUSDT,1m,1778853480000,1778853539999,7.648000,7.673000,7.625000,7.659000,9800.9,74942.5873000,1294
binance,usdm_futures,RIVERUSDT,1m,1778853540000,1778853599999,7.660000,7.690000,7.639000,7.643000,17060.2,130861.3446000,1821
binance,usdm_futures,RIVERUSDT,1m,1778853600000,1778853659999,7.644000,7.645000,7.512000,7.550000,32397.9,245240.1276000,3951
