exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close
binance,usdm_futures,RIVERUSDT,1m,1778843640000,1778843699999,7.74800000,7.75566479,7.74200000,7.75552718
binance,usdm_futures,RIVERUSDT,1m,1778843700000,1778843759999,7.75497644,7.78873850,7.75146144,7.75300000
binance,usdm_futures,RIVERUSDT,1m,1778843760000,1778843819999,7.75600000,7.77689715,7.74772482,7.77689715
binance,usdm_futures,RIVERUSDT,1m,1778843820000,1778843879999,7.77718647,7.78055658,7.76600000,7.78011608
binance,usdm_futures,RIVERUSDT,1m,1778843880000,1778843939999,7.78095358,7.78400000,7.77400000,7.77400000
binance,usdm_futures,RIVERUSDT,1m,1778843940000,1778843999999,7.77400000,7.78931237,7.77400000,7.77583893
binance,usdm_futures,RIVERUSDT,1m,1778844000000,1778844059999,7.77583893,7.77693988,7.76000000,7.76800000
binance,usdm_futures,RIVERUSDT,1m,1778844060000,1778844119999,7.77000000,7.77199984,7.70817220,7.71909092
binance,usdm_futures,RIVERUSDT,1m,1778844120000,1778844179999,7.72078075,7.72600000,7.70492818,7.72500000
binance,usdm_futures,RIVERUSDT,1m,1778844180000,1778844239999,7.72200000,7.73500000,7.71100000,7.72200000
binance,usdm_futures,RIVERUSDT,1m,1778844240000,1778844299999,7.72540612,7.76600000,7.72540612,7.75900000
binance,usdm_futures,RIVERUSDT,1m,1778844300000,1778844359999,7.75900000,7.76000000,7.73981460,7.73981460
binance,usdm_futures,RIVERUSDT,1m,1778844360000,1778844419999,7.74000000,7.74200000,7.71700000,7.73393431
binance,usdm_futures,RIVERUSDT,1m,1778844420000,1778844479999,7.73600000,7.75600000,7.73600000,7.74962409
binance,usdm_futures,RIVERUSDT,1m,1778844480000,1778844539999,7.74974909,7.76312456,7.74952409,7.76274843
binance,usdm_futures,RIVERUSDT,1m,1778844540000,1778844599999,7.76287343,7.76413847,7.74500000,7.75100000
binance,usdm_futures,RIVERUSDT,1m,1778844600000,1778844659999,7.75000000,7.76900000,7.74200000,7.76500000
binance,usdm_futures,RIVERUSDT,1m,1778844660000,1778844719999,7.76500000,7.78553346,7.74800000,7.77800000
binance,usdm_futures,RIVERUSDT,1m,1778844720000,1778844779999,7.78900000,7.81907747,7.77663700,7.81907747
binance,usdm_futures,RIVERUSDT,1m,1778844780000,1778844839999,7.82090247,7.84000000,7.77606527,7.77606527
binance,usdm_futures,RIVERUSDT,1m,1778844840000,1778844899999,7.77569020,7.77620875,7.72252381,7.73603042
binance,usdm_futures,RIVERUSDT,1m,1778844900000,1778844959999,7.73578042,7.76287833,7.73578042,7.75400000
binance,usdm_futures,RIVERUSDT,1m,1778844960000,1778845019999,7.75400000,7.75400000,7.72186167,7.74000000
binance,usdm_futures,RIVERUSDT,1m,1778845020000,1778845079999,7.73885875,7.75200000,7.72600000,7.72600000
binance,usdm_futures,RIVERUSDT,1m,1778845080000,1778845139999,7.72500000,7.72500000,7.68500022,7.69328555
binance,usdm_futures,RIVERUSDT,1m,1778845140000,1778845199999,7.69328555,7.75600000,7.69217305,7.75000000
binance,usdm_futures,RIVERUSDT,1m,1778845200000,1778845259999,7.74800000,7.75200000,7.71926317,7.72098654
binance,usdm_futures,RIVERUSDT,1m,1778845260000,1778845319999,7.71889904,7.71889904,7.70100000,7.70545181
binance,usdm_futures,RIVERUSDT,1m,1778845320000,1778845379999,7.70532681,7.72077802,7.69500000,7.71800000
binance,usdm_futures,RIVERUSDT,1m,1778845380000,1778845439999,7.71900000,7.72172036,7.69400000,7.70134200
binance,usdm_futures,RIVERUSDT,1m,1778845440000,1778845499999,7.70146700,7.72000000,7.70146700,7.71500000
binance,usdm_futures,RIVERUSDT,1m,1778845500000,1778845559999,7.71400000,7.72500000,7.70265530,7.72100000
binance,usdm_futures,RIVERUSDT,1m,1778845560000,1778845619999,7.72100000,7.72100000,7.69900000,7.70748490
binance,usdm_futures,RIVERUSDT,1m,1778845620000,1778845679999,7.70600000,7.72358677,7.69300000,7.72358677
binance,usdm_futures,RIVERUSDT,1m,1778845680000,1778845739999,7.72358677,7.76019878,7.72358677,7.74718725
binance,usdm_futures,RIVERUSDT,1m,1778845740000,1778845799999,7.74900000,7.74900000,7.73300000,7.73800000
binance,usdm_futures,RIVERUSDT,1m,1778845800000,1778845859999,7.74200000,7.76200000,7.73530322,7.76000000
binance,usdm_futures,RIVERUSDT,1m,1778845860000,1778845919999,7.76000000,7.76131292,7.75100000,7.75100000
binance,usdm_futures,RIVERUSDT,1m,1778845920000,1778845979999,7.75100000,7.76737095,7.75000000,7.76100000
binance,usdm_futures,RIVERUSDT,1m,1778845980000,1778846039999,7.76100000,7.78264902,7.76100000,7.78142058
binance,usdm_futures,RIVERUSDT,1m,1778846040000,1778846099999,7.78000000,7.82500000,7.77600000,7.79800000
binance,usdm_futures,RIVERUSDT,1m,1778846100000,1778846159999,7.79800000,7.79900000,7.76000000,7.76700000
binance,usdm_futures,RIVERUSDT,1m,1778846160000,1778846219999,7.76700000,7.77700000,7.75900000,7.76000000
binance,usdm_futures,RIVERUSDT,1m,1778846220000,1778846279999,7.75852900,7.76400000,7.73200000,7.73200000
binance,usdm_futures,RIVERUSDT,1m,1778846280000,1778846339999,7.73400000,7.74479291,7.72400000,7.73024734
binance,usdm_futures,RIVERUSDT,1m,1778846340000,1778846399999,7.73012233,7.74500000,7.72700000,7.74300000
binance,usdm_futures,RIVERUSDT,1m,1778846400000,1778846459999,7.74300000,7.76062487,7.73300000,7.75500000
binance,usdm_futures,RIVERUSDT,1m,1778846460000,1778846519999,7.75600000,7.76306241,7.74300000,7.76306241
binance,usdm_futures,RIVERUSDT,1m,1778846520000,1778846579999,7.76369660,7.76759299,7.75500000,7.76624566
binance,usdm_futures,RIVERUSDT,1m,1778846580000,1778846639999,7.76637066,7.79600000,7.76048810,7.76300000
binance,usdm_futures,RIVERUSDT,1m,1778846640000,1778846699999,7.76300000,7.76599122,7.76000000,7.76056337
binance,usdm_futures,RIVERUSDT,1m,1778846700000,1778846759999,7.76081337,7.76507219,7.74192020,7.74511844
binance,usdm_futures,RIVERUSDT,1m,1778846760000,1778846819999,7.74484520,7.77351983,7.74484520,7.76363593
binance,usdm_futures,RIVERUSDT,1m,1778846820000,1778846879999,7.76200000,7.78400000,7.75600000,7.77800000
binance,usdm_futures,RIVERUSDT,1m,1778846880000,1778846939999,7.77900000,7.78400000,7.77000000,7.77458842
binance,usdm_futures,RIVERUSDT,1m,1778846940000,1778846999999,7.77508842,7.81246734,7.77508842,7.81112156
binance,usdm_futures,RIVERUSDT,1m,1778847000000,1778847059999,7.81046774,7.81046774,7.77800000,7.80600000
binance,usdm_futures,RIVERUSDT,1m,1778847060000,1778847119999,7.80600000,7.80966059,7.75793923,7.76574544
binance,usdm_futures,RIVERUSDT,1m,1778847120000,1778847179999,7.76562044,7.79200000,7.76562044,7.78700000
binance,usdm_futures,RIVERUSDT,1m,1778847180000,1778847239999,7.78600000,7.79698837,7.77300000,7.77516428
binance,usdm_futures,RIVERUSDT,1m,1778847240000,1778847299999,7.77516428,7.77560514,7.75300000,7.75500000
binance,usdm_futures,RIVERUSDT,1m,1778847300000,1778847359999,7.75519616,7.76644447,7.72500000,7.76600000
binance,usdm_futures,RIVERUSDT,1m,1778847360000,1778847419999,7.76814622,7.79106090,7.76800000,7.77414108
binance,usdm_futures,RIVERUSDT,1m,1778847420000,1778847479999,7.77414108,7.78600000,7.64597376,7.64597376
binance,usdm_futures,RIVERUSDT,1m,1778847480000,1778847539999,7.64520638,7.65107511,7.53920491,7.57431709
binance,usdm_futures,RIVERUSDT,1m,1778847540000,1778847599999,7.57431709,7.62195533,7.57431709,7.61260928
binance,usdm_futures,RIVERUSDT,1m,1778847600000,1778847659999,7.61200728,7.63025891,7.61000000,7.63025891
binance,usdm_futures,RIVERUSDT,1m,1778847660000,1778847719999,7.63137334,7.64900000,7.62700000,7.64800000
binance,usdm_futures,RIVERUSDT,1m,1778847720000,1778847779999,7.64800000,7.65800000,7.64400000,7.65500000
binance,usdm_futures,RIVERUSDT,1m,1778847780000,1778847839999,7.65300000,7.65400000,7.63157491,7.64400000
binance,usdm_futures,RIVERUSDT,1m,1778847840000,1778847899999,7.64400000,7.64782289,7.62791888,7.64200000
binance,usdm_futures,RIVERUSDT,1m,1778847900000,1778847959999,7.64000000,7.64000000,7.61101702,7.61686510
binance,usdm_futures,RIVERUSDT,1m,1778847960000,1778848019999,7.61300000,7.61749843,7.56430962,7.58089896
binance,usdm_futures,RIVERUSDT,1m,1778848020000,1778848079999,7.58077396,7.61573481,7.58077396,7.61200000
binance,usdm_futures,RIVERUSDT,1m,1778848080000,1778848139999,7.61200000,7.61988738,7.60400000,7.61563365
binance,usdm_futures,RIVERUSDT,1m,1778848140000,1778848199999,7.61536967,7.61770167,7.59670035,7.59723785
binance,usdm_futures,RIVERUSDT,1m,1778848200000,1778848259999,7.59703158,7.60810197,7.57673970,7.57673970
binance,usdm_futures,RIVERUSDT,1m,1778848260000,1778848319999,7.57662436,7.60160987,7.56692174,7.59300000
binance,usdm_futures,RIVERUSDT,1m,1778848320000,1778848379999,7.59300000,7.63800000,7.59300000,7.63500000
binance,usdm_futures,RIVERUSDT,1m,1778848380000,1778848439999,7.63400000,7.64647697,7.63300000,7.63700000
binance,usdm_futures,RIVERUSDT,1m,1778848440000,1778848499999,7.63700000,7.64114815,7.62208790,7.64114815
binance,usdm_futures,RIVERUSDT,1m,1778848500000,1778848559999,7.64012315,7.64661061,7.61665126,7.61700000
binance,usdm_futures,RIVERUSDT,1m,1778848560000,1778848619999,7.61700000,7.62644878,7.60489342,7.62644878
binance,usdm_futures,RIVERUSDT,1m,1778848620000,1778848679999,7.62644878,7.66415978,7.62600000,7.66400000
binance,usdm_futures,RIVERUSDT,1m,1778848680000,1778848739999,7.66300000,7.70000000,7.66300000,7.69600000
binance,usdm_futures,RIVERUSDT,1m,1778848740000,1778848799999,7.69523177,7.69600000,7.68500000,7.68981132
binance,usdm_futures,RIVERUSDT,1m,1778848800000,1778848859999,7.68981132,7.69400000,7.66100000,7.66100000
binance,usdm_futures,RIVERUSDT,1m,1778848860000,1778848919999,7.65900000,7.67311999,7.65900000,7.67299499
binance,usdm_futures,RIVERUSDT,1m,1778848920000,1778848979999,7.67299499,7.67500000,7.66104189,7.66825213
binance,usdm_futures,RIVERUSDT,1m,1778848980000,1778849039999,7.66762713,7.68716927,7.66755213,7.68229986
binance,usdm_futures,RIVERUSDT,1m,1778849040000,1778849099999,7.68229986,7.68229986,7.66549176,7.66600000
binance,usdm_futures,RIVERUSDT,1m,1778849100000,1778849159999,7.66200000,7.66200000,7.59600207,7.59605594
binance,usdm_futures,RIVERUSDT,1m,1778849160000,1778849219999,7.60300000,7.61494281,7.59311543,7.60300000
binance,usdm_futures,RIVERUSDT,1m,1778849220000,1778849279999,7.60600000,7.60964313,7.58600000,7.59515301
binance,usdm_futures,RIVERUSDT,1m,1778849280000,1778849339999,7.59515301,7.59743093,7.57800000,7.59194804
binance,usdm_futures,RIVERUSDT,1m,1778849340000,1778849399999,7.59194804,7.61689991,7.59100000,7.61682494
binance,usdm_futures,RIVERUSDT,1m,1778849400000,1778849459999,7.61668368,7.62600000,7.58997146,7.58997146
binance,usdm_futures,RIVERUSDT,1m,1778849460000,1778849519999,7.58959646,7.59911594,7.58959646,7.59911594
binance,usdm_futures,RIVERUSDT,1m,1778849520000,1778849579999,7.59886594,7.60800000,7.59200000,7.60792413
binance,usdm_futures,RIVERUSDT,1m,1778849580000,1778849639999,7.60805763,7.62353360,7.60805763,7.61443054
binance,usdm_futures,RIVERUSDT,1m,1778849640000,1778849699999,7.61443054,7.63455841,7.60800000,7.63100000
binance,usdm_futures,RIVERUSDT,1m,1778849700000,1778849759999,7.63183522,7.63500000,7.61100000,7.62043052
binance,usdm_futures,RIVERUSDT,1m,1778849760000,1778849819999,7.61835552,7.63600000,7.61542776,7.63100000
binance,usdm_futures,RIVERUSDT,1m,1778849820000,1778849879999,7.63100000,7.65100000,7.63100000,7.64100000
binance,usdm_futures,RIVERUSDT,1m,1778849880000,1778849939999,7.64200000,7.64700000,7.63689876,7.64377896
binance,usdm_futures,RIVERUSDT,1m,1778849940000,1778849999999,7.64377896,7.65663565,7.64377896,7.65663565
binance,usdm_futures,RIVERUSDT,1m,1778850000000,1778850059999,7.65792315,7.67060593,7.65686826,7.66334097
binance,usdm_futures,RIVERUSDT,1m,1778850060000,1778850119999,7.66321597,7.66321597,7.64500000,7.65867152
binance,usdm_futures,RIVERUSDT,1m,1778850120000,1778850179999,7.65867152,7.69100000,7.65867152,7.67333082
binance,usdm_futures,RIVERUSDT,1m,1778850180000,1778850239999,7.66821384,7.69500000,7.66722720,7.69300000
binance,usdm_futures,RIVERUSDT,1m,1778850240000,1778850299999,7.69300000,7.69300000,7.67800000,7.67900000
binance,usdm_futures,RIVERUSDT,1m,1778850300000,1778850359999,7.68155811,7.69372968,7.68125811,7.69372968
binance,usdm_futures,RIVERUSDT,1m,1778850360000,1778850419999,7.69300000,7.69481259,7.68200000,7.69480103
binance,usdm_futures,RIVERUSDT,1m,1778850420000,1778850479999,7.69505103,7.71313408,7.69070771,7.71100000
binance,usdm_futures,RIVERUSDT,1m,1778850480000,1778850539999,7.71100000,7.73900000,7.71000000,7.72494623
binance,usdm_futures,RIVERUSDT,1m,1778850540000,1778850599999,7.72643373,7.75969135,7.72528056,7.75400000
binance,usdm_futures,RIVERUSDT,1m,1778850600000,1778850659999,7.75600000,7.77200000,7.75600000,7.76600000
binance,usdm_futures,RIVERUSDT,1m,1778850660000,1778850719999,7.76500000,7.80000000,7.76444642,7.79700000
binance,usdm_futures,RIVERUSDT,1m,1778850720000,1778850779999,7.79300000,7.80500000,7.76700000,7.76900000
binance,usdm_futures,RIVERUSDT,1m,1778850780000,1778850839999,7.76800000,7.76800000,7.75300000,7.75680237
binance,usdm_futures,RIVERUSDT,1m,1778850840000,1778850899999,7.75600000,7.77707460,7.75600000,7.76200000
binance,usdm_futures,RIVERUSDT,1m,1778850900000,1778850959999,7.76200000,7.77761737,7.76100000,7.77700000
binance,usdm_futures,RIVERUSDT,1m,1778850960000,1778851019999,7.77557553,7.79723742,7.77100000,7.79631113
binance,usdm_futures,RIVERUSDT,1m,1778851020000,1778851079999,7.79639076,7.83404292,7.79495326,7.82400000
binance,usdm_futures,RIVERUSDT,1m,1778851080000,1778851139999,7.82552412,7.90939730,7.81400000,7.89900000
binance,usdm_futures,RIVERUSDT,1m,1778851140000,1778851199999,7.89300000,7.89300000,7.83728531,7.86039220
binance,usdm_futures,RIVERUSDT,1m,1778851200000,1778851259999,7.86039220,7.86792835,7.85200000,7.86400000
binance,usdm_futures,RIVERUSDT,1m,1778851260000,1778851319999,7.86100000,7.86544883,7.82323299,7.83500000
binance,usdm_futures,RIVERUSDT,1m,1778851320000,1778851379999,7.83500000,7.86200000,7.83377189,7.85000000
binance,usdm_futures,RIVERUSDT,1m,1778851380000,1778851439999,7.85100000,7.86650061,7.85100000,7.86500000
binance,usdm_futures,RIVERUSDT,1m,1778851440000,1778851499999,7.86500000,7.87500000,7.85600000,7.85700000
binance,usdm_futures,RIVERUSDT,1m,1778851500000,1778851559999,7.85300000,7.85899920,7.83338829,7.84600000
binance,usdm_futures,RIVERUSDT,1m,1778851560000,1778851619999,7.84300000,7.84490163,7.83200000,7.83314300
binance,usdm_futures,RIVERUSDT,1m,1778851620000,1778851679999,7.83445550,7.84930913,7.83445550,7.84400000
binance,usdm_futures,RIVERUSDT,1m,1778851680000,1778851739999,7.84396594,7.86700000,7.84167318,7.84585047
binance,usdm_futures,RIVERUSDT,1m,1778851740000,1778851799999,7.84600820,7.86100000,7.83482500,7.83491250
binance,usdm_futures,RIVERUSDT,1m,1778851800000,1778851859999,7.83592500,7.83605000,7.80338060,7.82400000
binance,usdm_futures,RIVERUSDT,1m,1778851860000,1778851919999,7.82400000,7.82400000,7.70600000,7.72170222
binance,usdm_futures,RIVERUSDT,1m,1778851920000,1778851979999,7.72317732,7.73398364,7.70320708,7.73075752
binance,usdm_futures,RIVERUSDT,1m,1778851980000,1778852039999,7.73075738,7.76756792,7.73075738,7.75956606
binance,usdm_futures,RIVERUSDT,1m,1778852040000,1778852099999,7.76056608,7.77100000,7.73800000,7.76805390
binance,usdm_futures,RIVERUSDT,1m,1778852100000,1778852159999,7.76966770,7.76977952,7.72434197,7.73083443
binance,usdm_futures,RIVERUSDT,1m,1778852160000,1778852219999,7.72626713,7.72626713,7.69343378,7.70900000
binance,usdm_futures,RIVERUSDT,1m,1778852220000,1778852279999,7.70840556,7.72807000,7.70815537,7.71531708
binance,usdm_futures,RIVERUSDT,1m,1778852280000,1778852339999,7.71919861,7.71919861,7.64280458,7.68695708
binance,usdm_futures,RIVERUSDT,1m,1778852340000,1778852399999,7.68994542,7.68994542,7.65215458,7.65445792
binance,usdm_futures,RIVERUSDT,1m,1778852400000,1778852459999,7.65433292,7.71424125,7.65200000,7.69900000
binance,usdm_futures,RIVERUSDT,1m,1778852460000,1778852519999,7.70122939,7.70495533,7.69052151,7.69900000
binance,usdm_futures,RIVERUSDT,1m,1778852520000,1778852579999,7.69695445,7.70031269,7.63399079,7.64323836
binance,usdm_futures,RIVERUSDT,1m,1778852580000,1778852639999,7.64127586,7.64300000,7.60753997,7.60996520
binance,usdm_futures,RIVERUSDT,1m,1778852640000,1778852699999,7.60959000,7.61242764,7.56224170,7.57306352
binance,usdm_futures,RIVERUSDT,1m,1778852700000,1778852759999,7.56348692,7.59834417,7.54994208,7.58823228
binance,usdm_futures,RIVERUSDT,1m,1778852760000,1778852819999,7.58823214,7.64100000,7.56329708,7.64100000
binance,usdm_futures,RIVERUSDT,1m,1778852820000,1778852879999,7.64100000,7.64100000,7.61822580,7.63600000
binance,usdm_futures,RIVERUSDT,1m,1778852880000,1778852939999,7.63400000,7.64921122,7.62100000,7.62615077
binance,usdm_futures,RIVERUSDT,1m,1778852940000,1778852999999,7.62700000,7.62728481,7.58220649,7.62300000
binance,usdm_futures,RIVERUSDT,1m,1778853000000,1778853059999,7.61800000,7.62000000,7.56800000,7.58159926
binance,usdm_futures,RIVERUSDT,1m,1778853060000,1778853119999,7.58159926,7.58159926,7.49600000,7.50980884
