exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,SOLUSDT,usdm_futures,1779108599999,1779108599999,history_downloader,{},1m,1779108540000,1779108599999,85.55,85.59,85.53,85.53,9775.86,836417.3119,711,True
binance,SOLUSDT,usdm_futures,1779108659999,1779108659999,history_downloader,{},1m,1779108600000,1779108659999,85.54,85.56,85.5,85.51,6547.56,560007.2508,871,True
binance,SOLUSDT,usdm_futures,1779108719999,1779108719999,history_downloader,{},1m,1779108660000,1779108719999,85.51,85.51,85.43,85.45,15259.43,1304027.7643,1452,True
binance,SOLUSDT,usdm_futures,1779108779999,1779108779999,history_downloader,{},1m,1779108720000,1779108779999,85.45,85.51,85.42,85.47,12668.74,1082687.7375,1089,True
binance,SOLUSDT,usdm_futures,1779108839999,1779108839999,history_downloader,{},1m,1779108780000,1779108839999,85.47,85.48,85.44,85.45,5977.63,510835.459,606,True
binance,SOLUSDT,usdm_futures,1779108899999,1779108899999,history_downloader,{},1m,1779108840000,1779108899999,85.44,85.48,85.43,85.45,8543.2,730021.267,682,True
binance,SOLUSDT,usdm_futures,1779108959999,1779108959999,history_downloader,{},1m,1779108900000,1779108959999,85.46,85.47,85.41,85.46,5325.49,455027.9173,576,True
binance,SOLUSDT,usdm_futures,1779109019999,1779109019999,history_downloader,{},1m,1779108960000,1779109019999,85.46,85.52,85.45,85.48,13659.86,1167795.733,1040,True
binance,SOLUSDT,usdm_futures,1779109079999,1779109079999,history_downloader,{},1m,1779109020000,1779109079999,85.49,85.53,85.49,85.52,14613.73,1249607.4756,804,True
binance,SOLUSDT,usdm_futures,1779109139999,1779109139999,history_downloader,{},1m,1779109080000,1779109139999,85.52,85.52,85.47,85.51,7882.54,673882.8122,673,True
binance,SOLUSDT,usdm_futures,1779109199999,1779109199999,history_downloader,{},1m,1779109140000,1779109199999,85.52,85.56,85.5,85.52,6920.21,591868.9755,786,True
binance,SOLUSDT,usdm_futures,1779109259999,1779109259999,history_downloader,{},1m,1779109200000,1779109259999,85.53,85.53,85.42,85.47,17905.39,1530282.2556,1402,True
binance,SOLUSDT,usdm_futures,1779109319999,1779109319999,history_downloader,{},1m,1779109260000,1779109319999,85.47,85.51,85.38,85.39,22530.52,1924836.1083,1553,True
binance,SOLUSDT,usdm_futures,1779109379999,1779109379999,history_downloader,{},1m,1779109320000,1779109379999,85.38,85.43,85.28,85.33,37659.47,3214413.1299,2615,True
binance,SOLUSDT,usdm_futures,1779109439999,1779109439999,history_downloader,{},1m,1779109380000,1779109439999,85.32,85.34,85.23,85.24,37686.5,3213443.6629,2176,True
binance,SOLUSDT,usdm_futures,1779109499999,1779109499999,history_downloader,{},1m,1779109440000,1779109499999,85.24,85.3,85.23,85.28,10482.56,893826.9919,1030,True
binance,SOLUSDT,usdm_futures,1779109559999,1779109559999,history_downloader,{},1m,1779109500000,1779109559999,85.27,85.29,85.19,85.21,20141.05,1716473.2354,1250,True
binance,SOLUSDT,usdm_futures,1779109619999,1779109619999,history_downloader,{},1m,1779109560000,1779109619999,85.2,85.26,85.2,85.22,19830.8,1690210.7778,1198,True
binance,SOLUSDT,usdm_futures,1779109679999,1779109679999,history_downloader,{},1m,1779109620000,1779109679999,85.23,85.32,85.22,85.25,14585.75,1243749.4944,1000,True
binance,SOLUSDT,usdm_futures,1779109739999,1779109739999,history_downloader,{},1m,1779109680000,1779109739999,85.25,85.27,85.23,85.25,8095.51,690122.2089,668,True
binance,SOLUSDT,usdm_futures,1779109799999,1779109799999,history_downloader,{},1m,1779109740000,1779109799999,85.24,85.26,85.21,85.21,7318.55,623720.3655,702,True
binance,SOLUSDT,usdm_futures,1779109859999,1779109859999,history_downloader,{},1m,1779109800000,1779109859999,85.21,85.26,85.18,85.21,7774.22,662594.837,939,True
binance,SOLUSDT,usdm_futures,1779109919999,1779109919999,history_downloader,{},1m,1779109860000,1779109919999,85.2,85.25,85.19,85.22,6298.08,536659.5825,902,True
binance,SOLUSDT,usdm_futures,1779109979999,1779109979999,history_downloader,{},1m,1779109920000,1779109979999,85.21,85.34,85.21,85.33,8085.31,689566.2935,798,True
binance,SOLUSDT,usdm_futures,1779110039999,1779110039999,history_downloader,{},1m,1779109980000,1779110039999,85.34,85.34,85.3,85.32,5948.42,507527.5435,601,True
binance,SOLUSDT,usdm_futures,1779110099999,1779110099999,history_downloader,{},1m,1779110040000,1779110099999,85.31,85.35,85.31,85.32,8604.11,734213.7257,804,True
binance,SOLUSDT,usdm_futures,1779110159999,1779110159999,history_downloader,{},1m,1779110100000,1779110159999,85.32,85.33,85.21,85.23,8087.39,689598.7587,1032,True
binance,SOLUSDT,usdm_futures,1779110219999,1779110219999,history_downloader,{},1m,1779110160000,1779110219999,85.24,85.25,85.18,85.23,11466.81,977012.5742,981,True
binance,SOLUSDT,usdm_futures,1779110279999,1779110279999,history_downloader,{},1m,1779110220000,1779110279999,85.24,85.24,85.2,85.24,2720.28,231823.3568,450,True
binance,SOLUSDT,usdm_futures,1779110339999,1779110339999,history_downloader,{},1m,1779110280000,1779110339999,85.23,85.26,85.2,85.21,5345.21,455555.8273,638,True
binance,SOLUSDT,usdm_futures,1779110399999,1779110399999,history_downloader,{},1m,1779110340000,1779110399999,85.21,85.24,85.2,85.22,2239.28,190849.7969,331,True
binance,SOLUSDT,usdm_futures,1779110459999,1779110459999,history_downloader,{},1m,1779110400000,1779110459999,85.23,85.24,85.2,85.22,4179.94,356190.8035,353,True
binance,SOLUSDT,usdm_futures,1779110519999,1779110519999,history_downloader,{},1m,1779110460000,1779110519999,85.22,85.22,85.17,85.19,7473.03,636652.326,518,True
binance,SOLUSDT,usdm_futures,1779110579999,1779110579999,history_downloader,{},1m,1779110520000,1779110579999,85.2,85.22,85.19,85.21,8795.67,749399.4809,449,True
binance,SOLUSDT,usdm_futures,1779110639999,1779110639999,history_downloader,{},1m,1779110580000,1779110639999,85.22,85.25,85.21,85.25,2162.74,184318.8398,292,True
binance,SOLUSDT,usdm_futures,1779110699999,1779110699999,history_downloader,{},1m,1779110640000,1779110699999,85.24,85.25,85.18,85.21,3911.13,333298.421,595,True
binance,SOLUSDT,usdm_futures,1779110759999,1779110759999,history_downloader,{},1m,1779110700000,1779110759999,85.21,85.21,85.08,85.12,21342.04,1816981.4788,1771,True
binance,SOLUSDT,usdm_futures,1779110819999,1779110819999,history_downloader,{},1m,1779110760000,1779110819999,85.13,85.25,85.11,85.2,14618.35,1245220.6808,1341,True
binance,SOLUSDT,usdm_futures,1779110879999,1779110879999,history_downloader,{},1m,1779110820000,1779110879999,85.2,85.22,85.16,85.17,5283.41,450134.1167,482,True
binance,SOLUSDT,usdm_futures,1779110939999,1779110939999,history_downloader,{},1m,1779110880000,1779110939999,85.16,85.18,85.12,85.14,4163.59,354519.9523,485,True
binance,SOLUSDT,usdm_futures,1779110999999,1779110999999,history_downloader,{},1m,1779110940000,1779110999999,85.15,85.16,85.07,85.09,11627.59,989620.6683,906,True
binance,SOLUSDT,usdm_futures,1779111059999,1779111059999,history_downloader,{},1m,1779111000000,1779111059999,85.08,85.08,84.83,85.02,74095.1,6294099.022,5800,True
binance,SOLUSDT,usdm_futures,1779111119999,1779111119999,history_downloader,{},1m,1779111060000,1779111119999,85.01,85.08,84.85,84.88,25058.58,2129007.4494,2337,True
binance,SOLUSDT,usdm_futures,1779111179999,1779111179999,history_downloader,{},1m,1779111120000,1779111179999,84.89,84.89,84.67,84.71,121692.32,10314700.6709,5386,True
binance,SOLUSDT,usdm_futures,1779111239999,1779111239999,history_downloader,{},1m,1779111180000,1779111239999,84.71,84.83,84.69,84.83,35752.95,3030079.4677,2309,True
binance,SOLUSDT,usdm_futures,1779111299999,1779111299999,history_downloader,{},1m,1779111240000,1779111299999,84.83,84.93,84.8,84.81,18757.48,1591702.6356,1903,True
binance,SOLUSDT,usdm_futures,1779111359999,1779111359999,history_downloader,{},1m,1779111300000,1779111359999,84.81,84.91,84.76,84.88,22971.33,1948966.4892,1668,True
binance,SOLUSDT,usdm_futures,1779111419999,1779111419999,history_downloader,{},1m,1779111360000,1779111419999,84.88,84.88,84.28,84.39,108153.94,9137432.5989,7674,True
binance,SOLUSDT,usdm_futures,1779111479999,1779111479999,history_downloader,{},1m,1779111420000,1779111479999,84.39,84.56,84.3,84.33,58327.52,4926019.6273,4579,True
binance,SOLUSDT,usdm_futures,1779111539999,1779111539999,history_downloader,{},1m,1779111480000,1779111539999,84.32,84.63,84.26,84.63,71847.21,6064671.4411,5334,True
binance,SOLUSDT,usdm_futures,1779111599999,1779111599999,history_downloader,{},1m,1779111540000,1779111599999,84.63,84.65,84.52,84.63,42785.79,3619867.5941,2458,True
binance,SOLUSDT,usdm_futures,1779111659999,1779111659999,history_downloader,{},1m,1779111600000,1779111659999,84.63,84.69,84.51,84.6,46945.07,3973157.5218,4665,True
binance,SOLUSDT,usdm_futures,1779111719999,1779111719999,history_downloader,{},1m,1779111660000,1779111719999,84.59,84.66,84.55,84.56,22886.2,1936198.055,1799,True
binance,SOLUSDT,usdm_futures,1779111779999,1779111779999,history_downloader,{},1m,1779111720000,1779111779999,84.57,84.57,84.38,84.48,45901.66,3875959.2507,2906,True
binance,SOLUSDT,usdm_futures,1779111839999,1779111839999,history_downloader,{},1m,1779111780000,1779111839999,84.47,84.89,84.46,84.86,55708.48,4718631.4713,4593,True
binance,SOLUSDT,usdm_futures,1779111899999,1779111899999,history_downloader,{},1m,1779111840000,1779111899999,84.87,84.91,84.52,84.55,28244.69,2391573.1195,2898,True
binance,SOLUSDT,usdm_futures,1779111959999,1779111959999,history_downloader,{},1m,1779111900000,1779111959999,84.54,84.74,84.39,84.68,59540.1,5031372.8436,5399,True
binance,SOLUSDT,usdm_futures,1779112019999,1779112019999,history_downloader,{},1m,1779111960000,1779112019999,84.68,84.7,84.54,84.61,27208.34,2301906.0472,2230,True
binance,SOLUSDT,usdm_futures,1779112079999,1779112079999,history_downloader,{},1m,1779112020000,1779112079999,84.6,84.78,84.6,84.78,18322.47,1551821.2426,2131,True
binance,SOLUSDT,usdm_futures,1779112139999,1779112139999,history_downloader,{},1m,1779112080000,1779112139999,84.78,84.87,84.71,84.77,26600.82,2255340.7143,2341,True
binance,SOLUSDT,usdm_futures,1779112199999,1779112199999,history_downloader,{},1m,1779112140000,1779112199999,84.76,84.82,84.69,84.69,12327.66,1044824.4877,1564,True
binance,SOLUSDT,usdm_futures,1779112259999,1779112259999,history_downloader,{},1m,1779112200000,1779112259999,84.69,84.86,84.66,84.85,14360.22,1216851.6915,1793,True
binance,SOLUSDT,usdm_futures,1779112319999,1779112319999,history_downloader,{},1m,1779112260000,1779112319999,84.85,84.88,84.7,84.75,67837.04,5750804.3821,2771,True
binance,SOLUSDT,usdm_futures,1779112379999,1779112379999,history_downloader,{},1m,1779112320000,1779112379999,84.75,84.81,84.7,84.76,29321.29,2485552.1741,1643,True
binance,SOLUSDT,usdm_futures,1779112439999,1779112439999,history_downloader,{},1m,1779112380000,1779112439999,84.76,84.86,84.75,84.86,18467.66,1566260.2811,1722,True
binance,SOLUSDT,usdm_futures,1779112499999,1779112499999,history_downloader,{},1m,1779112440000,1779112499999,84.86,84.98,84.8,84.83,16406.33,1392652.2745,2039,True
binance,SOLUSDT,usdm_futures,1779112559999,1779112559999,history_downloader,{},1m,1779112500000,1779112559999,84.83,84.86,84.74,84.79,15951.01,1352476.0268,1688,True
binance,SOLUSDT,usdm_futures,1779112619999,1779112619999,history_downloader,{},1m,1779112560000,1779112619999,84.79,84.91,84.77,84.88,8328.54,706528.6135,1378,True
binance,SOLUSDT,usdm_futures,1779112679999,1779112679999,history_downloader,{},1m,1779112620000,1779112679999,84.88,84.9,84.64,84.64,23535.3,1994095.7349,1888,True
binance,SOLUSDT,usdm_futures,1779112739999,1779112739999,history_downloader,{},1m,1779112680000,1779112739999,84.64,84.74,84.57,84.59,18341.0,1552265.437,1812,True
binance,SOLUSDT,usdm_futures,1779112799999,1779112799999,history_downloader,{},1m,1779112740000,1779112799999,84.6,84.68,84.59,84.64,13928.9,1178758.5736,1312,True
binance,SOLUSDT,usdm_futures,1779112859999,1779112859999,history_downloader,{},1m,1779112800000,1779112859999,84.65,84.65,84.45,84.51,24634.35,2082064.9401,2586,True
binance,SOLUSDT,usdm_futures,1779112919999,1779112919999,history_downloader,{},1m,1779112860000,1779112919999,84.51,84.57,84.45,84.46,20990.74,1774084.5069,1906,True
binance,SOLUSDT,usdm_futures,1779112979999,1779112979999,history_downloader,{},1m,1779112920000,1779112979999,84.46,84.48,84.34,84.39,24162.11,2039493.8702,2673,True
binance,SOLUSDT,usdm_futures,1779113039999,1779113039999,history_downloader,{},1m,1779112980000,1779113039999,84.38,84.5,84.36,84.43,21263.47,1795214.4492,1922,True
binance,SOLUSDT,usdm_futures,1779113099999,1779113099999,history_downloader,{},1m,1779113040000,1779113099999,84.43,84.59,84.42,84.58,13308.39,1124768.2563,1659,True
binance,SOLUSDT,usdm_futures,1779113159999,1779113159999,history_downloader,{},1m,1779113100000,1779113159999,84.58,84.61,84.38,84.38,30199.91,2551214.5178,2790,True
binance,SOLUSDT,usdm_futures,1779113219999,1779113219999,history_downloader,{},1m,1779113160000,1779113219999,84.37,84.56,84.36,84.56,52786.08,4457312.8295,3119,True
binance,SOLUSDT,usdm_futures,1779113279999,1779113279999,history_downloader,{},1m,1779113220000,1779113279999,84.56,84.56,84.37,84.42,21007.53,1773760.5656,2041,True
binance,SOLUSDT,usdm_futures,1779113339999,1779113339999,history_downloader,{},1m,1779113280000,1779113339999,84.41,84.51,84.41,84.5,11115.03,938787.606,1246,True
binance,SOLUSDT,usdm_futures,1779113399999,1779113399999,history_downloader,{},1m,1779113340000,1779113399999,84.5,84.6,84.49,84.55,9117.06,770817.075,1166,True
binance,SOLUSDT,usdm_futures,1779113459999,1779113459999,history_downloader,{},1m,1779113400000,1779113459999,84.55,84.55,84.47,84.54,7450.97,629619.3481,1388,True
binance,SOLUSDT,usdm_futures,1779113519999,1779113519999,history_downloader,{},1m,1779113460000,1779113519999,84.55,84.57,84.44,84.45,6715.33,567502.3775,1021,True
binance,SOLUSDT,usdm_futures,1779113579999,1779113579999,history_downloader,{},1m,1779113520000,1779113579999,84.45,84.51,84.42,84.45,7256.47,612907.951,958,True
binance,SOLUSDT,usdm_futures,1779113639999,1779113639999,history_downloader,{},1m,1779113580000,1779113639999,84.45,84.46,84.29,84.33,38410.05,3240173.742,2617,True
binance,SOLUSDT,usdm_futures,1779113699999,1779113699999,history_downloader,{},1m,1779113640000,1779113699999,84.33,84.4,84.29,84.37,17715.27,1494159.5805,1419,True
binance,SOLUSDT,usdm_futures,1779113759999,1779113759999,history_downloader,{},1m,1779113700000,1779113759999,84.36,84.46,84.33,84.44,12779.03,1078439.4703,1470,True
binance,SOLUSDT,usdm_futures,1779113819999,1779113819999,history_downloader,{},1m,1779113760000,1779113819999,84.44,84.48,84.37,84.38,14243.23,1202689.4227,1349,True
binance,SOLUSDT,usdm_futures,1779113879999,1779113879999,history_downloader,{},1m,1779113820000,1779113879999,84.37,84.38,83.97,83.99,63166.01,5318126.961,4828,True
binance,SOLUSDT,usdm_futures,1779113939999,1779113939999,history_downloader,{},1m,1779113880000,1779113939999,83.98,84.25,83.89,84.14,163506.52,13737883.2769,7154,True
binance,SOLUSDT,usdm_futures,1779113999999,1779113999999,history_downloader,{},1m,1779113940000,1779113999999,84.13,84.27,84.05,84.26,32025.57,2694814.6759,2555,True
binance,SOLUSDT,usdm_futures,1779114059999,1779114059999,history_downloader,{},1m,1779114000000,1779114059999,84.27,84.39,84.19,84.35,51607.24,4350050.6616,3542,True
binance,SOLUSDT,usdm_futures,1779114119999,1779114119999,history_downloader,{},1m,1779114060000,1779114119999,84.35,84.4,84.29,84.29,33005.21,2784685.7067,1996,True
binance,SOLUSDT,usdm_futures,1779114179999,1779114179999,history_downloader,{},1m,1779114120000,1779114179999,84.3,84.35,84.19,84.29,22867.16,1927466.6057,2285,True
binance,SOLUSDT,usdm_futures,1779114239999,1779114239999,history_downloader,{},1m,1779114180000,1779114239999,84.29,84.3,84.22,84.25,9277.71,781667.6744,1434,True
binance,SOLUSDT,usdm_futures,1779114299999,1779114299999,history_downloader,{},1m,1779114240000,1779114299999,84.25,84.3,84.23,84.27,12374.65,1042613.8096,1153,True
binance,SOLUSDT,usdm_futures,1779114359999,1779114359999,history_downloader,{},1m,1779114300000,1779114359999,84.27,84.35,84.23,84.29,14386.06,1212429.5949,1443,True
binance,SOLUSDT,usdm_futures,1779114419999,1779114419999,history_downloader,{},1m,1779114360000,1779114419999,84.29,84.41,84.27,84.35,17933.89,1512656.6643,1556,True
binance,SOLUSDT,usdm_futures,1779114479999,1779114479999,history_downloader,{},1m,1779114420000,1779114479999,84.35,84.38,84.27,84.36,7774.85,655617.865,1152,True
binance,SOLUSDT,usdm_futures,1779114539999,1779114539999,history_downloader,{},1m,1779114480000,1779114539999,84.37,84.39,84.32,84.33,5623.05,474344.9037,896,True
binance,SOLUSDT,usdm_futures,1779114599999,1779114599999,history_downloader,{},1m,1779114540000,1779114599999,84.33,84.34,84.15,84.18,28660.6,2413383.9002,1769,True
binance,SOLUSDT,usdm_futures,1779114659999,1779114659999,history_downloader,{},1m,1779114600000,1779114659999,84.18,84.29,84.08,84.1,23722.54,1997187.7285,2095,True
binance,SOLUSDT,usdm_futures,1779114719999,1779114719999,history_downloader,{},1m,1779114660000,1779114719999,84.11,84.2,84.05,84.05,23543.87,1980571.8101,2260,True
binance,SOLUSDT,usdm_futures,1779114779999,1779114779999,history_downloader,{},1m,1779114720000,1779114779999,84.04,84.12,83.93,83.97,69174.02,5811149.0847,3876,True
binance,SOLUSDT,usdm_futures,1779114839999,1779114839999,history_downloader,{},1m,1779114780000,1779114839999,83.97,84.05,83.91,83.99,60658.63,5093678.9065,3076,True
binance,SOLUSDT,usdm_futures,1779114899999,1779114899999,history_downloader,{},1m,1779114840000,1779114899999,84.0,84.0,83.76,83.86,117097.5,9820551.4134,4711,True
binance,SOLUSDT,usdm_futures,1779114959999,1779114959999,history_downloader,{},1m,1779114900000,1779114959999,83.85,83.91,83.7,83.86,92889.21,7782590.0292,4982,True
binance,SOLUSDT,usdm_futures,1779115019999,1779115019999,history_downloader,{},1m,1779114960000,1779115019999,83.85,83.93,83.8,83.82,52075.17,4367055.3697,3388,True
binance,SOLUSDT,usdm_futures,1779115079999,1779115079999,history_downloader,{},1m,1779115020000,1779115079999,83.83,84.15,83.82,84.07,47742.56,4011710.349,3666,True
binance,SOLUSDT,usdm_futures,1779115139999,1779115139999,history_downloader,{},1m,1779115080000,1779115139999,84.08,84.15,84.04,84.09,17435.02,1466051.0819,2103,True
binance,SOLUSDT,usdm_futures,1779115199999,1779115199999,history_downloader,{},1m,1779115140000,1779115199999,84.1,84.21,84.07,84.14,38953.47,3277565.6267,2503,True
binance,SOLUSDT,usdm_futures,1779115259999,1779115259999,history_downloader,{},1m,1779115200000,1779115259999,84.13,84.18,83.98,84.04,33146.41,2785791.8738,2286,True
binance,SOLUSDT,usdm_futures,1779115319999,1779115319999,history_downloader,{},1m,1779115260000,1779115319999,84.03,84.11,84.03,84.05,40927.43,3440686.3157,1582,True
binance,SOLUSDT,usdm_futures,1779115379999,1779115379999,history_downloader,{},1m,1779115320000,1779115379999,84.06,84.1,84.02,84.07,10590.77,890154.9766,1185,True
binance,SOLUSDT,usdm_futures,1779115439999,1779115439999,history_downloader,{},1m,1779115380000,1779115439999,84.06,84.11,84.03,84.08,16836.93,1415638.1766,1139,True
binance,SOLUSDT,usdm_futures,1779115499999,1779115499999,history_downloader,{},1m,1779115440000,1779115499999,84.07,84.09,83.99,84.0,16815.88,1413062.4371,1205,True
binance,SOLUSDT,usdm_futures,1779115559999,1779115559999,history_downloader,{},1m,1779115500000,1779115559999,84.0,84.01,83.83,83.86,28814.98,2417833.4327,2048,True
binance,SOLUSDT,usdm_futures,1779115619999,1779115619999,history_downloader,{},1m,1779115560000,1779115619999,83.85,83.92,83.65,83.82,82272.71,6890798.1864,4535,True
binance,SOLUSDT,usdm_futures,1779115679999,1779115679999,history_downloader,{},1m,1779115620000,1779115679999,83.83,83.87,83.74,83.84,23950.19,2007321.9218,1577,True
binance,SOLUSDT,usdm_futures,1779115739999,1779115739999,history_downloader,{},1m,1779115680000,1779115739999,83.84,83.87,83.78,83.87,18334.44,1536947.8376,1464,True
binance,SOLUSDT,usdm_futures,1779115799999,1779115799999,history_downloader,{},1m,1779115740000,1779115799999,83.86,83.93,83.81,83.89,14112.23,1183771.0059,1636,True
