exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,DOGEUSDT,usdm_futures,1779106739999,1779106739999,history_downloader,{},1m,1779106680000,1779106739999,0.10532,0.10541,0.10524,0.10527,4138310.0,435943.5338,1176,True
binance,DOGEUSDT,usdm_futures,1779106799999,1779106799999,history_downloader,{},1m,1779106740000,1779106799999,0.10527,0.1054,0.10527,0.10539,4819734.0,507836.2232,1047,True
binance,DOGEUSDT,usdm_futures,1779106859999,1779106859999,history_downloader,{},1m,1779106800000,1779106859999,0.10539,0.10542,0.10534,0.10536,3515619.0,370485.14057,1010,True
binance,DOGEUSDT,usdm_futures,1779106919999,1779106919999,history_downloader,{},1m,1779106860000,1779106919999,0.10537,0.10556,0.10536,0.10555,10157237.0,1071608.00324,1834,True
binance,DOGEUSDT,usdm_futures,1779106979999,1779106979999,history_downloader,{},1m,1779106920000,1779106979999,0.10554,0.10564,0.1055,0.10558,15803123.0,1668433.54062,2411,True
binance,DOGEUSDT,usdm_futures,1779107039999,1779107039999,history_downloader,{},1m,1779106980000,1779107039999,0.10559,0.10591,0.10554,0.10565,28652957.0,3029532.46483,3726,True
binance,DOGEUSDT,usdm_futures,1779107099999,1779107099999,history_downloader,{},1m,1779107040000,1779107099999,0.10565,0.10573,0.10558,0.10572,7917646.0,836702.00036,1401,True
binance,DOGEUSDT,usdm_futures,1779107159999,1779107159999,history_downloader,{},1m,1779107100000,1779107159999,0.10572,0.10574,0.10561,0.10561,5354150.0,565776.43609,1099,True
binance,DOGEUSDT,usdm_futures,1779107219999,1779107219999,history_downloader,{},1m,1779107160000,1779107219999,0.10562,0.10565,0.10548,0.10561,13539865.0,1429586.21344,2291,True
binance,DOGEUSDT,usdm_futures,1779107279999,1779107279999,history_downloader,{},1m,1779107220000,1779107279999,0.10561,0.10561,0.10537,0.10544,7760522.0,818330.98876,1928,True
binance,DOGEUSDT,usdm_futures,1779107339999,1779107339999,history_downloader,{},1m,1779107280000,1779107339999,0.10544,0.10553,0.10544,0.10551,5585111.0,589219.71041,989,True
binance,DOGEUSDT,usdm_futures,1779107399999,1779107399999,history_downloader,{},1m,1779107340000,1779107399999,0.10551,0.10553,0.10547,0.10547,1588022.0,167539.64614,656,True
binance,DOGEUSDT,usdm_futures,1779107459999,1779107459999,history_downloader,{},1m,1779107400000,1779107459999,0.10547,0.1055,0.10537,0.10539,3497060.0,368705.06998,1180,True
binance,DOGEUSDT,usdm_futures,1779107519999,1779107519999,history_downloader,{},1m,1779107460000,1779107519999,0.10539,0.10549,0.10533,0.10543,3469520.0,365638.4278,1235,True
binance,DOGEUSDT,usdm_futures,1779107579999,1779107579999,history_downloader,{},1m,1779107520000,1779107579999,0.10543,0.10561,0.10542,0.1056,1790488.0,188909.74772,1168,True
binance,DOGEUSDT,usdm_futures,1779107639999,1779107639999,history_downloader,{},1m,1779107580000,1779107639999,0.10561,0.10583,0.1056,0.10581,11685618.0,1235126.39503,2463,True
binance,DOGEUSDT,usdm_futures,1779107699999,1779107699999,history_downloader,{},1m,1779107640000,1779107699999,0.1058,0.10597,0.10572,0.10594,12660443.0,1340100.81521,3138,True
binance,DOGEUSDT,usdm_futures,1779107759999,1779107759999,history_downloader,{},1m,1779107700000,1779107759999,0.10594,0.10608,0.10585,0.10597,17296131.0,1832487.48459,3555,True
binance,DOGEUSDT,usdm_futures,1779107819999,1779107819999,history_downloader,{},1m,1779107760000,1779107819999,0.10596,0.106,0.10585,0.10587,5064224.0,536448.15585,1773,True
binance,DOGEUSDT,usdm_futures,1779107879999,1779107879999,history_downloader,{},1m,1779107820000,1779107879999,0.10588,0.10596,0.10586,0.10596,4001648.0,423868.81775,1411,True
binance,DOGEUSDT,usdm_futures,1779107939999,1779107939999,history_downloader,{},1m,1779107880000,1779107939999,0.10596,0.10616,0.10596,0.10613,6857671.0,727264.17105,2060,True
binance,DOGEUSDT,usdm_futures,1779107999999,1779107999999,history_downloader,{},1m,1779107940000,1779107999999,0.10614,0.10626,0.10613,0.10624,10480061.0,1113073.1261,2425,True
binance,DOGEUSDT,usdm_futures,1779108059999,1779108059999,history_downloader,{},1m,1779108000000,1779108059999,0.10624,0.10626,0.10606,0.10608,6922644.0,734979.68065,1997,True
binance,DOGEUSDT,usdm_futures,1779108119999,1779108119999,history_downloader,{},1m,1779108060000,1779108119999,0.10608,0.10627,0.10603,0.10623,6220156.0,660272.08816,1897,True
binance,DOGEUSDT,usdm_futures,1779108179999,1779108179999,history_downloader,{},1m,1779108120000,1779108179999,0.10623,0.10635,0.1062,0.10633,5783421.0,614721.47346,2062,True
binance,DOGEUSDT,usdm_futures,1779108239999,1779108239999,history_downloader,{},1m,1779108180000,1779108239999,0.10634,0.10636,0.10613,0.1062,43158394.0,4584245.22746,3721,True
binance,DOGEUSDT,usdm_futures,1779108299999,1779108299999,history_downloader,{},1m,1779108240000,1779108299999,0.1062,0.10621,0.10604,0.1062,29781760.0,3162182.20415,2004,True
binance,DOGEUSDT,usdm_futures,1779108359999,1779108359999,history_downloader,{},1m,1779108300000,1779108359999,0.1062,0.10631,0.10607,0.1062,11911171.0,1264352.08199,2823,True
binance,DOGEUSDT,usdm_futures,1779108419999,1779108419999,history_downloader,{},1m,1779108360000,1779108419999,0.10621,0.10628,0.10617,0.10618,5336489.0,566793.54282,1977,True
binance,DOGEUSDT,usdm_futures,1779108479999,1779108479999,history_downloader,{},1m,1779108420000,1779108479999,0.10617,0.10619,0.10605,0.10609,8617130.0,914388.57118,2018,True
binance,DOGEUSDT,usdm_futures,1779108539999,1779108539999,history_downloader,{},1m,1779108480000,1779108539999,0.1061,0.10615,0.10603,0.10611,4515317.0,478966.80942,1686,True
binance,DOGEUSDT,usdm_futures,1779108599999,1779108599999,history_downloader,{},1m,1779108540000,1779108599999,0.10612,0.1062,0.10611,0.10614,3312327.0,351630.5798,1419,True
binance,DOGEUSDT,usdm_futures,1779108659999,1779108659999,history_downloader,{},1m,1779108600000,1779108659999,0.10614,0.10615,0.10604,0.10604,3241645.0,343968.17868,1228,True
binance,DOGEUSDT,usdm_futures,1779108719999,1779108719999,history_downloader,{},1m,1779108660000,1779108719999,0.10605,0.10606,0.10592,0.10597,9090989.0,963537.94353,2033,True
binance,DOGEUSDT,usdm_futures,1779108779999,1779108779999,history_downloader,{},1m,1779108720000,1779108779999,0.10596,0.10609,0.10593,0.10605,3908995.0,414406.99581,1473,True
binance,DOGEUSDT,usdm_futures,1779108839999,1779108839999,history_downloader,{},1m,1779108780000,1779108839999,0.10605,0.10605,0.10596,0.106,2016950.0,213815.78534,979,True
binance,DOGEUSDT,usdm_futures,1779108899999,1779108899999,history_downloader,{},1m,1779108840000,1779108899999,0.106,0.10606,0.10597,0.10599,3866629.0,409971.40511,1067,True
binance,DOGEUSDT,usdm_futures,1779108959999,1779108959999,history_downloader,{},1m,1779108900000,1779108959999,0.10599,0.10606,0.10596,0.10604,2102669.0,222919.27005,964,True
binance,DOGEUSDT,usdm_futures,1779109019999,1779109019999,history_downloader,{},1m,1779108960000,1779109019999,0.10604,0.10619,0.10604,0.10616,3401904.0,361065.21708,1234,True
binance,DOGEUSDT,usdm_futures,1779109079999,1779109079999,history_downloader,{},1m,1779109020000,1779109079999,0.10617,0.10625,0.10615,0.10625,4153943.0,441164.98477,1053,True
binance,DOGEUSDT,usdm_futures,1779109139999,1779109139999,history_downloader,{},1m,1779109080000,1779109139999,0.10625,0.10627,0.10618,0.10626,5334809.0,566661.76002,1295,True
binance,DOGEUSDT,usdm_futures,1779109199999,1779109199999,history_downloader,{},1m,1779109140000,1779109199999,0.10627,0.10637,0.10624,0.10629,6916171.0,735159.18896,1571,True
binance,DOGEUSDT,usdm_futures,1779109259999,1779109259999,history_downloader,{},1m,1779109200000,1779109259999,0.1063,0.10632,0.10616,0.10623,7230245.0,767997.71509,1766,True
binance,DOGEUSDT,usdm_futures,1779109319999,1779109319999,history_downloader,{},1m,1779109260000,1779109319999,0.10623,0.10631,0.10604,0.10607,7351144.0,780560.32229,2800,True
binance,DOGEUSDT,usdm_futures,1779109379999,1779109379999,history_downloader,{},1m,1779109320000,1779109379999,0.10607,0.10621,0.10599,0.10605,19304100.0,2048451.51654,3257,True
binance,DOGEUSDT,usdm_futures,1779109439999,1779109439999,history_downloader,{},1m,1779109380000,1779109439999,0.10604,0.10605,0.10585,0.10592,11073848.0,1173017.36234,2567,True
binance,DOGEUSDT,usdm_futures,1779109499999,1779109499999,history_downloader,{},1m,1779109440000,1779109499999,0.10591,0.10607,0.10589,0.10606,6425976.0,681055.52784,1646,True
binance,DOGEUSDT,usdm_futures,1779109559999,1779109559999,history_downloader,{},1m,1779109500000,1779109559999,0.10606,0.10614,0.10601,0.10601,3210730.0,340562.04777,1168,True
binance,DOGEUSDT,usdm_futures,1779109619999,1779109619999,history_downloader,{},1m,1779109560000,1779109619999,0.10601,0.10612,0.10601,0.10605,2205783.0,233979.09821,1154,True
binance,DOGEUSDT,usdm_futures,1779109679999,1779109679999,history_downloader,{},1m,1779109620000,1779109679999,0.10606,0.10624,0.10606,0.10621,3624581.0,384793.61435,1534,True
binance,DOGEUSDT,usdm_futures,1779109739999,1779109739999,history_downloader,{},1m,1779109680000,1779109739999,0.1062,0.10621,0.10613,0.10617,3108259.0,330001.69603,1036,True
binance,DOGEUSDT,usdm_futures,1779109799999,1779109799999,history_downloader,{},1m,1779109740000,1779109799999,0.10618,0.1062,0.10613,0.10614,2182668.0,231718.70685,810,True
binance,DOGEUSDT,usdm_futures,1779109859999,1779109859999,history_downloader,{},1m,1779109800000,1779109859999,0.10613,0.10628,0.10611,0.10617,5478320.0,581756.88816,1626,True
binance,DOGEUSDT,usdm_futures,1779109919999,1779109919999,history_downloader,{},1m,1779109860000,1779109919999,0.10617,0.10624,0.10614,0.1062,3903877.0,414541.07588,1336,True
binance,DOGEUSDT,usdm_futures,1779109979999,1779109979999,history_downloader,{},1m,1779109920000,1779109979999,0.10621,0.10637,0.10618,0.10634,4238559.0,450484.33785,1176,True
binance,DOGEUSDT,usdm_futures,1779110039999,1779110039999,history_downloader,{},1m,1779109980000,1779110039999,0.10633,0.10639,0.10625,0.10628,3922589.0,417023.91476,972,True
binance,DOGEUSDT,usdm_futures,1779110099999,1779110099999,history_downloader,{},1m,1779110040000,1779110099999,0.10628,0.10636,0.10627,0.1063,5047611.0,536628.05753,1065,True
binance,DOGEUSDT,usdm_futures,1779110159999,1779110159999,history_downloader,{},1m,1779110100000,1779110159999,0.10631,0.10632,0.10611,0.10615,7549291.0,801675.21131,1559,True
binance,DOGEUSDT,usdm_futures,1779110219999,1779110219999,history_downloader,{},1m,1779110160000,1779110219999,0.10615,0.1063,0.1061,0.1063,6407988.0,680462.85553,1555,True
binance,DOGEUSDT,usdm_futures,1779110279999,1779110279999,history_downloader,{},1m,1779110220000,1779110279999,0.1063,0.10634,0.10621,0.10629,5435955.0,577797.32537,1458,True
binance,DOGEUSDT,usdm_futures,1779110339999,1779110339999,history_downloader,{},1m,1779110280000,1779110339999,0.1063,0.10636,0.10627,0.10628,2490150.0,264714.97354,798,True
binance,DOGEUSDT,usdm_futures,1779110399999,1779110399999,history_downloader,{},1m,1779110340000,1779110399999,0.10627,0.10637,0.10625,0.10634,7440319.0,791093.13407,1094,True
binance,DOGEUSDT,usdm_futures,1779110459999,1779110459999,history_downloader,{},1m,1779110400000,1779110459999,0.10634,0.1064,0.1063,0.10632,3352973.0,356599.51656,913,True
binance,DOGEUSDT,usdm_futures,1779110519999,1779110519999,history_downloader,{},1m,1779110460000,1779110519999,0.10632,0.10632,0.10618,0.1062,2314675.0,245873.10201,944,True
binance,DOGEUSDT,usdm_futures,1779110579999,1779110579999,history_downloader,{},1m,1779110520000,1779110579999,0.1062,0.10624,0.10618,0.10624,2227552.0,236600.53192,686,True
binance,DOGEUSDT,usdm_futures,1779110639999,1779110639999,history_downloader,{},1m,1779110580000,1779110639999,0.10623,0.10635,0.10623,0.10634,2739045.0,291166.19839,792,True
binance,DOGEUSDT,usdm_futures,1779110699999,1779110699999,history_downloader,{},1m,1779110640000,1779110699999,0.10634,0.10634,0.10618,0.10624,4488689.0,476947.19978,1124,True
binance,DOGEUSDT,usdm_futures,1779110759999,1779110759999,history_downloader,{},1m,1779110700000,1779110759999,0.10623,0.10623,0.10602,0.10602,7510408.0,797362.03852,1669,True
binance,DOGEUSDT,usdm_futures,1779110819999,1779110819999,history_downloader,{},1m,1779110760000,1779110819999,0.10603,0.10616,0.10592,0.10604,8508876.0,902106.8756,1990,True
binance,DOGEUSDT,usdm_futures,1779110879999,1779110879999,history_downloader,{},1m,1779110820000,1779110879999,0.10604,0.10608,0.10591,0.10593,2603478.0,275914.6664,886,True
binance,DOGEUSDT,usdm_futures,1779110939999,1779110939999,history_downloader,{},1m,1779110880000,1779110939999,0.10593,0.10595,0.10584,0.10588,4901532.0,519006.75997,1215,True
binance,DOGEUSDT,usdm_futures,1779110999999,1779110999999,history_downloader,{},1m,1779110940000,1779110999999,0.10589,0.10589,0.10552,0.1057,32410080.0,3424904.37557,3530,True
binance,DOGEUSDT,usdm_futures,1779111059999,1779111059999,history_downloader,{},1m,1779111000000,1779111059999,0.10569,0.10569,0.1053,0.1056,29167035.0,3076306.61074,5183,True
binance,DOGEUSDT,usdm_futures,1779111119999,1779111119999,history_downloader,{},1m,1779111060000,1779111119999,0.1056,0.10574,0.10534,0.10538,11347708.0,1197720.15658,2961,True
binance,DOGEUSDT,usdm_futures,1779111179999,1779111179999,history_downloader,{},1m,1779111120000,1779111179999,0.10537,0.10541,0.10506,0.10527,20585712.0,2165687.23941,4255,True
binance,DOGEUSDT,usdm_futures,1779111239999,1779111239999,history_downloader,{},1m,1779111180000,1779111239999,0.10527,0.1054,0.1052,0.1054,6770448.0,712958.84443,2181,True
binance,DOGEUSDT,usdm_futures,1779111299999,1779111299999,history_downloader,{},1m,1779111240000,1779111299999,0.1054,0.10548,0.10525,0.10529,5769089.0,607784.37977,1851,True
binance,DOGEUSDT,usdm_futures,1779111359999,1779111359999,history_downloader,{},1m,1779111300000,1779111359999,0.10529,0.10546,0.1052,0.1054,4551060.0,479260.48416,1697,True
binance,DOGEUSDT,usdm_futures,1779111419999,1779111419999,history_downloader,{},1m,1779111360000,1779111419999,0.10539,0.10539,0.10455,0.10473,44310064.0,4646134.67343,7031,True
binance,DOGEUSDT,usdm_futures,1779111479999,1779111479999,history_downloader,{},1m,1779111420000,1779111479999,0.10474,0.10494,0.10389,0.10437,76598251.0,7999043.90409,9758,True
binance,DOGEUSDT,usdm_futures,1779111539999,1779111539999,history_downloader,{},1m,1779111480000,1779111539999,0.10437,0.10486,0.10429,0.10486,23978551.0,2506688.19524,5805,True
binance,DOGEUSDT,usdm_futures,1779111599999,1779111599999,history_downloader,{},1m,1779111540000,1779111599999,0.10486,0.10489,0.10473,0.10481,9513721.0,997120.98188,2380,True
binance,DOGEUSDT,usdm_futures,1779111659999,1779111659999,history_downloader,{},1m,1779111600000,1779111659999,0.10482,0.1049,0.1046,0.10475,16272368.0,1705478.98508,3277,True
binance,DOGEUSDT,usdm_futures,1779111719999,1779111719999,history_downloader,{},1m,1779111660000,1779111719999,0.10475,0.10486,0.10468,0.1047,5613337.0,588097.96875,2089,True
binance,DOGEUSDT,usdm_futures,1779111779999,1779111779999,history_downloader,{},1m,1779111720000,1779111779999,0.10471,0.10471,0.10444,0.10453,12414626.0,1297816.01179,2864,True
binance,DOGEUSDT,usdm_futures,1779111839999,1779111839999,history_downloader,{},1m,1779111780000,1779111839999,0.10453,0.10514,0.10451,0.1051,19870238.0,2083337.32796,4287,True
binance,DOGEUSDT,usdm_futures,1779111899999,1779111899999,history_downloader,{},1m,1779111840000,1779111899999,0.1051,0.10515,0.10454,0.10457,6303397.0,660721.98255,2217,True
binance,DOGEUSDT,usdm_futures,1779111959999,1779111959999,history_downloader,{},1m,1779111900000,1779111959999,0.10458,0.10492,0.10437,0.10487,15950691.0,1666979.81478,4703,True
binance,DOGEUSDT,usdm_futures,1779112019999,1779112019999,history_downloader,{},1m,1779111960000,1779112019999,0.10487,0.10491,0.10467,0.10477,5036434.0,527638.43782,1926,True
binance,DOGEUSDT,usdm_futures,1779112079999,1779112079999,history_downloader,{},1m,1779112020000,1779112079999,0.10476,0.10509,0.10476,0.10508,5516794.0,579002.8531,2070,True
binance,DOGEUSDT,usdm_futures,1779112139999,1779112139999,history_downloader,{},1m,1779112080000,1779112139999,0.10509,0.10521,0.1049,0.105,6743481.0,708421.9209,2373,True
binance,DOGEUSDT,usdm_futures,1779112199999,1779112199999,history_downloader,{},1m,1779112140000,1779112199999,0.10499,0.10511,0.10494,0.10496,2519900.0,264700.679,1472,True
binance,DOGEUSDT,usdm_futures,1779112259999,1779112259999,history_downloader,{},1m,1779112200000,1779112259999,0.10495,0.10512,0.10484,0.10509,6178194.0,648710.40685,1857,True
binance,DOGEUSDT,usdm_futures,1779112319999,1779112319999,history_downloader,{},1m,1779112260000,1779112319999,0.1051,0.10516,0.10494,0.10497,6544971.0,687657.15507,1471,True
binance,DOGEUSDT,usdm_futures,1779112379999,1779112379999,history_downloader,{},1m,1779112320000,1779112379999,0.10498,0.10507,0.1049,0.10494,2769753.0,290865.09351,969,True
binance,DOGEUSDT,usdm_futures,1779112439999,1779112439999,history_downloader,{},1m,1779112380000,1779112439999,0.10495,0.10513,0.10494,0.1051,2214468.0,232655.83993,1348,True
binance,DOGEUSDT,usdm_futures,1779112499999,1779112499999,history_downloader,{},1m,1779112440000,1779112499999,0.1051,0.10533,0.10504,0.10514,7204567.0,757836.03423,1964,True
binance,DOGEUSDT,usdm_futures,1779112559999,1779112559999,history_downloader,{},1m,1779112500000,1779112559999,0.10514,0.10517,0.105,0.1051,4671662.0,490932.77415,1599,True
binance,DOGEUSDT,usdm_futures,1779112619999,1779112619999,history_downloader,{},1m,1779112560000,1779112619999,0.10511,0.10533,0.10509,0.10529,8700412.0,915988.82198,1802,True
binance,DOGEUSDT,usdm_futures,1779112679999,1779112679999,history_downloader,{},1m,1779112620000,1779112679999,0.10529,0.1053,0.10504,0.10504,5386358.0,566386.8662,1360,True
binance,DOGEUSDT,usdm_futures,1779112739999,1779112739999,history_downloader,{},1m,1779112680000,1779112739999,0.10503,0.10519,0.10494,0.10501,5751320.0,604028.72161,1657,True
binance,DOGEUSDT,usdm_futures,1779112799999,1779112799999,history_downloader,{},1m,1779112740000,1779112799999,0.10501,0.10509,0.10498,0.10503,2563467.0,269247.10213,1220,True
binance,DOGEUSDT,usdm_futures,1779112859999,1779112859999,history_downloader,{},1m,1779112800000,1779112859999,0.10504,0.10504,0.10478,0.10484,6077343.0,637355.59012,2477,True
binance,DOGEUSDT,usdm_futures,1779112919999,1779112919999,history_downloader,{},1m,1779112860000,1779112919999,0.10484,0.10494,0.10479,0.1048,6821837.0,715287.73709,1902,True
binance,DOGEUSDT,usdm_futures,1779112979999,1779112979999,history_downloader,{},1m,1779112920000,1779112979999,0.1048,0.10485,0.10462,0.10469,9140523.0,957172.1861,2192,True
binance,DOGEUSDT,usdm_futures,1779113039999,1779113039999,history_downloader,{},1m,1779112980000,1779113039999,0.10468,0.10474,0.1046,0.10462,3943993.0,412729.87549,1664,True
binance,DOGEUSDT,usdm_futures,1779113099999,1779113099999,history_downloader,{},1m,1779113040000,1779113099999,0.10463,0.10493,0.10462,0.1049,4118387.0,431486.71332,1727,True
binance,DOGEUSDT,usdm_futures,1779113159999,1779113159999,history_downloader,{},1m,1779113100000,1779113159999,0.10489,0.10494,0.10457,0.1046,11863144.0,1242098.61194,2986,True
binance,DOGEUSDT,usdm_futures,1779113219999,1779113219999,history_downloader,{},1m,1779113160000,1779113219999,0.1046,0.10487,0.10455,0.10486,13477004.0,1411446.85878,2899,True
binance,DOGEUSDT,usdm_futures,1779113279999,1779113279999,history_downloader,{},1m,1779113220000,1779113279999,0.10487,0.10488,0.10455,0.10457,8419180.0,881082.61123,2041,True
binance,DOGEUSDT,usdm_futures,1779113339999,1779113339999,history_downloader,{},1m,1779113280000,1779113339999,0.10457,0.10473,0.10457,0.10473,3623527.0,379078.22316,1302,True
binance,DOGEUSDT,usdm_futures,1779113399999,1779113399999,history_downloader,{},1m,1779113340000,1779113399999,0.10473,0.10488,0.10472,0.10484,3416120.0,358035.01485,969,True
binance,DOGEUSDT,usdm_futures,1779113459999,1779113459999,history_downloader,{},1m,1779113400000,1779113459999,0.10483,0.10485,0.1047,0.10485,2443617.0,256028.24875,1149,True
binance,DOGEUSDT,usdm_futures,1779113519999,1779113519999,history_downloader,{},1m,1779113460000,1779113519999,0.10484,0.10487,0.10468,0.10471,1887537.0,197790.87031,913,True
binance,DOGEUSDT,usdm_futures,1779113579999,1779113579999,history_downloader,{},1m,1779113520000,1779113579999,0.10471,0.10481,0.10471,0.10475,1552178.0,162614.0974,806,True
binance,DOGEUSDT,usdm_futures,1779113639999,1779113639999,history_downloader,{},1m,1779113580000,1779113639999,0.10474,0.10475,0.10445,0.10447,8596239.0,898807.45999,2471,True
binance,DOGEUSDT,usdm_futures,1779113699999,1779113699999,history_downloader,{},1m,1779113640000,1779113699999,0.10447,0.10462,0.10444,0.10461,2805857.0,293331.69904,1144,True
binance,DOGEUSDT,usdm_futures,1779113759999,1779113759999,history_downloader,{},1m,1779113700000,1779113759999,0.1046,0.10476,0.10451,0.10471,4176984.0,437019.16269,1293,True
binance,DOGEUSDT,usdm_futures,1779113819999,1779113819999,history_downloader,{},1m,1779113760000,1779113819999,0.10471,0.10476,0.10462,0.10462,3562284.0,372943.76811,1191,True
binance,DOGEUSDT,usdm_futures,1779113879999,1779113879999,history_downloader,{},1m,1779113820000,1779113879999,0.10462,0.10462,0.10397,0.10406,18565298.0,1934972.58794,3388,True
binance,DOGEUSDT,usdm_futures,1779113939999,1779113939999,history_downloader,{},1m,1779113880000,1779113939999,0.10406,0.10439,0.10403,0.10425,24817138.0,2584753.5169,4231,True
binance,DOGEUSDT,usdm_futures,1779113999999,1779113999999,history_downloader,{},1m,1779113940000,1779113999999,0.10424,0.10449,0.10416,0.10449,5680082.0,592335.47528,2040,True
binance,DOGEUSDT,usdm_futures,1779114059999,1779114059999,history_downloader,{},1m,1779114000000,1779114059999,0.10449,0.10464,0.10437,0.1046,20737891.0,2168291.2088,3650,True
binance,DOGEUSDT,usdm_futures,1779114119999,1779114119999,history_downloader,{},1m,1779114060000,1779114119999,0.1046,0.1047,0.10453,0.10454,5313769.0,555810.09054,1936,True
binance,DOGEUSDT,usdm_futures,1779114179999,1779114179999,history_downloader,{},1m,1779114120000,1779114179999,0.10453,0.10466,0.10446,0.10454,3099417.0,324084.97696,1660,True
binance,DOGEUSDT,usdm_futures,1779114239999,1779114239999,history_downloader,{},1m,1779114180000,1779114239999,0.10455,0.10458,0.1044,0.10445,2552275.0,266659.23281,1139,True
binance,DOGEUSDT,usdm_futures,1779114299999,1779114299999,history_downloader,{},1m,1779114240000,1779114299999,0.10445,0.10453,0.10439,0.10443,3243844.0,338796.26554,988,True
binance,DOGEUSDT,usdm_futures,1779114359999,1779114359999,history_downloader,{},1m,1779114300000,1779114359999,0.10443,0.10461,0.10438,0.1045,5973661.0,624376.25622,1433,True
binance,DOGEUSDT,usdm_futures,1779114419999,1779114419999,history_downloader,{},1m,1779114360000,1779114419999,0.10451,0.10491,0.10449,0.1047,24818852.0,2600203.26736,3067,True
binance,DOGEUSDT,usdm_futures,1779114479999,1779114479999,history_downloader,{},1m,1779114420000,1779114479999,0.1047,0.10471,0.10456,0.10468,2674281.0,279857.68815,1015,True
binance,DOGEUSDT,usdm_futures,1779114539999,1779114539999,history_downloader,{},1m,1779114480000,1779114539999,0.10467,0.10472,0.10464,0.10464,1486127.0,155576.32475,646,True
binance,DOGEUSDT,usdm_futures,1779114599999,1779114599999,history_downloader,{},1m,1779114540000,1779114599999,0.10464,0.10469,0.10452,0.10454,3877114.0,405472.07068,967,True
binance,DOGEUSDT,usdm_futures,1779114659999,1779114659999,history_downloader,{},1m,1779114600000,1779114659999,0.10455,0.10467,0.10441,0.10447,3965228.0,414623.3945,1684,True
binance,DOGEUSDT,usdm_futures,1779114719999,1779114719999,history_downloader,{},1m,1779114660000,1779114719999,0.10447,0.10456,0.10436,0.10437,4225165.0,441332.21777,1520,True
binance,DOGEUSDT,usdm_futures,1779114779999,1779114779999,history_downloader,{},1m,1779114720000,1779114779999,0.10437,0.10445,0.10424,0.10426,10291508.0,1073617.23652,2818,True
binance,DOGEUSDT,usdm_futures,1779114839999,1779114839999,history_downloader,{},1m,1779114780000,1779114839999,0.10425,0.10433,0.10416,0.10423,9450136.0,984971.75008,2393,True
binance,DOGEUSDT,usdm_futures,1779114899999,1779114899999,history_downloader,{},1m,1779114840000,1779114899999,0.10423,0.10429,0.10397,0.10409,13059273.0,1359269.81758,2739,True
binance,DOGEUSDT,usdm_futures,1779114959999,1779114959999,history_downloader,{},1m,1779114900000,1779114959999,0.10409,0.10418,0.10378,0.10412,25662421.0,2667272.73456,5050,True
binance,DOGEUSDT,usdm_futures,1779115019999,1779115019999,history_downloader,{},1m,1779114960000,1779115019999,0.10411,0.10421,0.10406,0.10414,9011802.0,938555.56034,2479,True
binance,DOGEUSDT,usdm_futures,1779115079999,1779115079999,history_downloader,{},1m,1779115020000,1779115079999,0.10414,0.10455,0.10411,0.10444,9630518.0,1005026.96417,3095,True
binance,DOGEUSDT,usdm_futures,1779115139999,1779115139999,history_downloader,{},1m,1779115080000,1779115139999,0.10444,0.1046,0.10444,0.10459,5465927.0,571296.60799,1886,True
binance,DOGEUSDT,usdm_futures,1779115199999,1779115199999,history_downloader,{},1m,1779115140000,1779115199999,0.10458,0.10474,0.10453,0.10463,9304398.0,973623.26666,2010,True
